address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x0f5c4a6cc75b9048b730a1da25588ce6226f5270,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,145399470425066,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0f812f96ccd27e509ac3ebbecd170ceff43cb233,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,120550891759448,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0fb5b781c0426555f65fcc5465dae965a976f483,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,766084656572,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x0fdf71186e7a19d7c94fb59ba859e2aa6a2216b8,,,,,,,23438743110149440,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,115530560840844,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,45244773606204,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x104713120fd00f55a8c545ac14d903a34e8c3e80,,,,,,,874325140741416960,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x104aaa7d5483e02050a78272e75a09e0baba9512,,,,,,,22022138969793232896,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x10679c8889274c4f7598fd55914401d24efc29ff,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,138073974207950,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,1172415958417828,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1085bd2f89edd23c34787529943dc24f3ce1c01f,,,,,,,642270054376855552,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x108bf332b87ceffa151a23ae734668ecb1645323,,,,,,,1144907390569641472,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1090ae792c56187cd2bbcdbdcd9423da7918ec67,,,,,,,58120524951774298112,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,338853495236617,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x10add7e6f5daafc54bf6e55395d63e951286d21b,,,,,,,9139313344438624,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x10c46b47330bd5fac223e2f20f2a771b61e303e8,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,117134956857588224,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x10e7ab9aec3a894bac8b0496d55c25c77c5421bd,,,,,,,11621736363848597504,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,88695983570794315776,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x11086bf23469a526f363db0338c9c9bb02c5240e,,,,,,,6651376813755312,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,29565327854103011328,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x114a4b481138736d775bda09466b5aed3c740818,,,,,,,6667690203474690048,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,5656840155067736,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x118c49f68e71a6d9ecdc48d06be7c8d47c0deda4,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,750440574405790,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x11b5c8de61451aa83c437e419e448a86f5d4b1b1,,,,,,,158658787289949,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x11ca9bd63a36bc59109d94aae3922fb05fd94c9b,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x11df30207a155564856ea3bd9b50aed7bd2cf837,,,,,,,91358506417909248,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x11e55235f643ab7589d9ff03729a7508fb3d060d,,,,,,,23625437940956032,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x11ed38014d4c74b747bab388dab651e0bb854799,,,,,,,2873200504473388,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x11f600e4f6afdffa4e5c92d596433e789080cc54,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x11fbe6a285d0c652ca19211a6a8f8f8f6c02eccd,,,,,,,64006143231195904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x121e17692a2a79b5a08c1c0fb25249f5571f2d03,,,,,,,546432404188901376,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12200dd434c331f1508640836491ef0652b37107,,,,,,,583986333704856,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x123eece59e1b2ee2960aeb257e942ade8540fa18,,,,,,,243738107202681344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,147609712124089,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x127f22502b907346f9b5e55a80f6b4eafe829659,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12a6d66c818b48c0705e73d0d12efa71fca1bf8a,,,,,,,1213435808137048064,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,29565327854103003136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12b97aa3e147ba629c503cfa35a81a33037907fc,,,,,,,11576500826872721408,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12cb6f5eb0d90f8978deb060c46539e8b8725509,,,,,,,5859443464960491520,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,404815884097619,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,32566764904219,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12e3372c14e20751ebd06008686812f490e38b6f,,,,,,,168100388591672,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x12f20fb5b6047f129562c97b58fb2a78cd80b765,,,,,,,34938090095697985536,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,166506480437621,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1312016ba1f6a65733c55e800928899c0a8f3d22,,,,,,,23428784009614016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x133c9555c7b02508a90ee4bde80419cb6cde4908,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,158666450152251,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,13452505404474,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13674ff44c631dc134de6b6a15fa3fa7a354d773,,,,,,,5784358511859810304,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1370700d8f894827ad9db766d32e132934227ac0,,,,,,,11625831775814156288,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,503040981383734,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x139f2916cf105a494efa59645bdc0598a5d4c256,,,,,,,144790000092113,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,368526102464421,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13b90df23158808185b247ab61ede61b75d49e23,,,,,,,1111306917532392448,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13e0f5beff1ab88be9a8735e75a46dab85d5c17a,,,,,,,383195545217328,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,126545654046482,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,34790022864319,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13f193f75933cac6ca7d09d6f7481a5030a37928,,,,,,,292638593175589888,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x13feada4dbd37f62439fd24dbdc36d07e0ee3e69,,,,,,,371857492300062,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x140882b6e1c999789a64de182df142b72bc9415b,,,,,,,115536214787788032,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x140a6820aff0264d06a25af56cdd76ab2c0bfe13,,,,,,,168920594255612928,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,359762203298854,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x141a1afb35dfc7cb13ab6b41ee3175cc8c52674a,,,,,,,146605762327931,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1445c85417c1b094d1a79bc474a7364a8067b8c4,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1449424c7d2125c3c7ff2282be625e82bda53654,,,,,,,57585703709682696192,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x145bd3c05d8d3117d133f577fa9af538ba353e8c,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1465cd89f91b924234b806f19beb41a1193401e1,,,,,,,2314111922107120,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,143444241823891,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,143621543032110,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x148dc00744e59eae4ade9e46d116b15a05ffda0c,,,,,,,10612521335031939072,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x149cb9729d1637ef872b142ccbfa45f7f8a38340,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14b00946ea0ae6163e5aa0273616f21b721da320,,,,,,,2982290959569240,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14cc0a8b08ca0f69829f133bf1e3e1fb5f4e2376,,,,,,,2609208497903323136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14ce7238cb8e83165319f7c8ea253dd0b2f04e4e,,,,,,,16989228530882379776,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14d239adc0d429a4417db252eb1aad86c9500a3e,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14db7921cae48b3a1839b01d865e58afb0d5960f,,,,,,,2815866652167069696,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,21752550707273216,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x14f2148dd86283376d86f75ea279db4cc50633ca,,,,,,,85977319261903781888,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1506bf1b4979b3cc94c979878e6661a31af004b3,,,,,,,58566252693343616,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1533f040e4f4d3bd23d806f064d00d31a955c3ab,,,,,,,5426963165706515456,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x154635fed597581dad3b65c6670a3faffe06452f,,,,,,,128589669541275,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1561212bc6251ad05cd87455bfdbf1aa364594c1,,,,,,,186793119468041216,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x15646ddb42ee60b26a0ba727cfeb4e8b1a319cde,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.4396323697400001,1.0,1.0,2025-07-21 00:00:00,2025-07-21 00:00:00,0.0,56671451820121,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x156eedecb1187cd8e71e605099710d9837d857d0,,,,,,,57420956131768448,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1577dd3751b100bc85444d84e50d68202a8b69bd,,,,,,,5724956920456941568,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1584d4f527f04e907aed1ee4342cf0f6e07e7059,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x159226556546790757fc72b1e2341726210ebbd6,,,,,,,15038548012546129920,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,221582081324995,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,159530464337772,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x15dc8c373abd042e59931ce7b212580959bf3ef9,,,,,,,161280442062673,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x15e696e03cf87f23a2b864948eab5595797aca6a,,,,,,,579996411596496896,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x15fab1cc5262d69853b1196f74d38c7fc96fc6d7,,,,,,,123560262089189376,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,168586274380434,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x16076c09a4eca5884606f2a0074a3cc3b29a9c43,,,,,,,532931479573499,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x160ff3a0d12a68d767e64704109160e2006cb56c,,,,,,,126629886699607296,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x161121a6fafd1eee915a4a5cbc265934b8cca6e6,,,,,,,117038200365463040,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x162a5bd5aad6c47dac1a386d3554d92c9b2e1343,,,,,,,796651434369250,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x16455cb35e680f60c92900287c680359512aec9e,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x165541503a172ad8669ab9458df639bd14a78f8b,,,,,,,180068811394980352,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,307621900823135,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x16b16851a4aa149793163eb6c567c549a612e072,,,,,,,4006319001305370624,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,433877047958362,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,347955798902464,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x16e68ecd2d9cbf9b0c2e51cd3bfe68d7cd98d5e6,,,,,,,671325883405922304,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,188326534172328,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x175e9ac4063b9e2193a9eff6310aa7376ffa0d6f,,,,,,,185511061312822,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1769c21ac2ce6156b8065f3e11040907e54b5d4a,,,,,,,25077551407488320,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x177189a3b144810bc405f2a15a8f349d74eceb09,,,,,,,5728398019517332,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x177bd00a1eeeb15f8560d71ba2816367101beef3,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1788875a43a8327959be225502354b449b425980,,,,,,,14322360627320,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,378852742191955,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,3750131496084,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x17aad4b691e5ad7bd9621aa4cd9f5308eab8223c,,,,,,,824140084016367616,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x17d9f3bb2866eca87fe3951fce0613b952b9c734,,,,,,,2974220933283868672,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x17df9e18a0b2001b7200bdc427157226b20b7f32,,,,,,,71407607704766906368,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x17e09ebce252968b447dae2b3c29dd3e64c48950,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x17e35a5a5142750d12b2b5b61b3363db267fb9f5,,,,,,,11665502167410835456,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,291705611404223,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,144817665020010,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,320039221205444,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,152395758516591,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1880838cff2b6ea1806574f8737472c5f336d3d1,,,,,,,31955229628795024,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x18856d8a3994b91a8957696614c3e45abb558639,,,,,,,17208329815180480,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,145733280129750016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,391497860436265699776,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x18b00e56b17fcbe7fc62fd68755efa2bd04518f4,,,,,,,565374077148041216,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,182671737232614912,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,162421719476749,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x19189cf01a8079f07b251041adf04bf4cc872bbf,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,6172880337260416,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1931333392753009366f0b29c6f8d317c3689925,,,,,,,1464157160026710016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,450208095776067,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x194686e1a84a9a38c350b38feb404aeb6d951456,,,,,,,654937953649465344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x194b561b62e60d6dc9974aa479de1d90154d79fa,,,,,,,760693105976004608,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x195598664b2678f5b1ac6ded40adf838da9fc241,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1968145d78fe9799871522a067cbc161ce5603a8,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,116793485734212,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,105542104183546368,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1996b7514e56c3af98522ce54b8613a5e037a771,,,,,,,644257967452194816,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,388161891035263,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x19c1a33285296bed8aeb135dfbbd2d7b080a9067,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x19dc3061c2243a34c9e54deccbabecf784ce0682,,,,,,,8203246606710841344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1a03a9af4baac61d3d7a63663d9737c930171fe5,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1a21a0319b21e5ad61609130bbf024eea7f37619,,,,,,,28703059608503812096,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,,,,,,,585190848610383872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,145278431651091,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,50791591075233464320,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1a66531fc0fe9a6155dd85596b642e0b52d1210a,,,,,,,1070526699093752,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1a6ba42197b6f41442ab6f698a93da2bf4fd2008,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1a6e22e59d599156a11f18d82af5935a62c8c3be,,,,,,,2604687832344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1a96d6c8ca9ef24d5e661332c8c6161f53e010d6,,,,,,,186977707182999994368,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1aa0a8c8e711dd671a44c0ef2a099bd806bca7d0,,,,,,,560420776583494,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1ab6c5db2c6cd404d3379518b56090dcd48a0ffa,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1ac53eb09db2fdb5ea0aceef42a5c25e8399ade7,,,,,,,18058530796869517312,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,183845984289386,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1ae10855655f436b3f2497e52ffba076624637f7,,,,,,,554007832315414528,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1af263cca69245588e08bebcf124200f7ccdd05a,,,,,,,1197032556687458304,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,150494878983904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1b1bee95718c98bc6e56251235101d8789deec6b,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1b29195d5ebf9a349e9097db4edd45e85976a419,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1b2a960f8a98c6f194cbf44c0a7c717bf06a0c09,,,,,,,46230958156853,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1b470bada7e44359dfda2a6a24eb76e3bfb44c9d,,,,,,,647401902274299904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,121542367489749,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1b5d820fa272e7797f8d09601631164ed5454daa,,,,,,,24534550602910080,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,169321103314068480,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,,,,,,,4246483859844400,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,145832200853450,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1be94e663477f33c5b764a3651c2ca5c4efb4473,,,,,,,13246752839115200,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1beec52c592bfe478d973d24acd9b65bb856c977,,,,,,,34663279748041670656,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,33222217726996,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1bfad86fea21fba2652cd838e8557d9cad86212e,,,,,,,35988818562578056,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1bfc2fa433c1ff8a68c2e27f874eb468bcec907b,,,,,,,4159609859789136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,5804087183586640,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,5838818780619325440,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x1c69e8a791e4487ac89eb96381f74ad424bda93d,,,,,,,612581567949408,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
