address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x12340b071d6b52c4b9c896771fc1d6cec3615678,,,,,,,4605381081469,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x123eece59e1b2ee2960aeb257e942ade8540fa18,,,,,,,288483171643371970,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1244523e46526158a436b2fdad438942a8694df9,,,,,,,78291478384976,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,67786208354370,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x12a6d66c818b48c0705e73d0d12efa71fca1bf8a,,,,,,,16301888472368372000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,185901953683507,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x12d0f12d98bbc9187667f7996bfdd51648fdc360,,,,,,,214505077020068032,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,14955503106800,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13108613fb1cb84e64d3977127c48eabc0355542,,,,,,,101318383792322,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,76464094486241,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1312016ba1f6a65733c55e800928899c0a8f3d22,,,,,,,27729807453119180,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x131303a59d3a91cf32f41858fb4b80ab176add2a,,,,,,,4535801933740274200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,72863749274529,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,6177739423841,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13470685d256ad65e41ab83cec613fbeddba0141,,,,,,,135091178389763,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13674ff44c631dc134de6b6a15fa3fa7a354d773,,,,,,,6846241472523312100,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1370700d8f894827ad9db766d32e132934227ac0,,,,,,,13760082748464415000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x137891e8922d6b227f02403f7c63c5cc388a6f32,,,,,,,337311441773091330,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,231009466064687,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x139f2916cf105a494efa59645bdc0598a5d4c256,,,,,,,171368653926248,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,169236744740562,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13d0640cedcec38a0a3c1383e089b53cd1283e14,,,,,,,107539688060272,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13e134e04dbf948c16feb557befb03b6edd680ab,,,,,,,74332466578099,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,58113046599152,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13e79ef8e475ca42aaef161a56172d118117c18f,,,,,,,94127525612484,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,15976480846006,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x13feada4dbd37f62439fd24dbdc36d07e0ee3e69,,,,,,,440177475997265,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x140a6820aff0264d06a25af56cdd76ab2c0bfe13,,,,,,,34470825178693087000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,165212134933330,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x141a1afb35dfc7cb13ab6b41ee3175cc8c52674a,,,,,,,67325168561584,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1449424c7d2125c3c7ff2282be625e82bda53654,,,,,,,135566570791005140000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1465cd89f91b924234b806f19beb41a1193401e1,,,,,,,2738909004924979,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,65873316357688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,65954737670066,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x14b00946ea0ae6163e5aa0273616f21b721da320,,,,,,,3529741812388494,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x14ce7238cb8e83165319f7c8ea253dd0b2f04e4e,,,,,,,20108082989073050000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,116724707381972,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x14f2148dd86283376d86f75ea279db4cc50633ca,,,,,,,101760893045477360000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x152cf24070586d1fca96d794b17fa9308e269b7b,,,,,,,44344002491076888,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x154635fed597581dad3b65c6670a3faffe06452f,,,,,,,59051711461352,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1561212bc6251ad05cd87455bfdbf1aa364594c1,,,,,,,221084227477663744,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.8309321813000001,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.0,86850566948311,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x156eedecb1187cd8e71e605099710d9837d857d0,,,,,,,67962254988515304,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x159226556546790757fc72b1e2341726210ebbd6,,,,,,,9299312168080392000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,101756238958933,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,73260527017658,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x15e696e03cf87f23a2b864948eab5595797aca6a,,,,,,,686471236330253700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x15eaedd79a4c90ae998cd186577dca142926daba,,,,,,,29672551104065264,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,77419189853989,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x160ff3a0d12a68d767e64704109160e2006cb56c,,,,,,,149876390769102496,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x162a5bd5aad6c47dac1a386d3554d92c9b2e1343,,,,,,,942891179311322,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x165541503a172ad8669ab9458df639bd14a78f8b,,,,,,,213125563395769728,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x166247c91235e90b8514605dd73c0157b93d571b,,,,,,,1885668558686567000000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,141267955719896,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,199247593996120,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,159790327819356,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,86484429143961,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x175e9ac4063b9e2193a9eff6310aa7376ffa0d6f,,,,,,,0,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x177189a3b144810bc405f2a15a8f349d74eceb09,,,,,,,6780009709675199,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1788875a43a8327959be225502354b449b425980,,,,,,,6577199519045,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,173979005549628,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,1722157675449,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x17df9e18a0b2001b7200bdc427157226b20b7f32,,,,,,,91254798857436510000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x17e35a5a5142750d12b2b5b61b3363db267fb9f5,,,,,,,13807035739736222000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,133958782775813,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,66504027990099,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,146970311276816,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,69984084966203,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1880838cff2b6ea1806574f8737472c5f336d3d1,,,,,,,54178834188633984,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x18856d8a3994b91a8957696614c3e45abb558639,,,,,,,20367419027036444,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,172486791975133088,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x18aa7a92c3f511295c9ffa21208fbec9fa09a72d,,,,,,,105196599439875,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,216206320950794656,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,74588266334420,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,7306073503033899,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,206747234642957,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,53634597967144,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,124917326007681968,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,178254008209901,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x19dc3061c2243a34c9e54deccbabecf784ce0682,,,,,,,339990965600913150,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1a21a0319b21e5ad61609130bbf024eea7f37619,,,,,,,33972319743337420000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,66715623883625,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1a6e22e59d599156a11f18d82af5935a62c8c3be,,,,,,,3070254054313,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1a8d1cb1d1580e4d003e2dd7212027b65a23e4f8,,,,,,,201748009832080,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,84426844433620,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,69111151864385,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,55815407592722,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1b5bf8a4ad875951fd5135f521ddc03808f4e04f,,,,,,,453266453807756,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,200404773683317920,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,,,,,,,5026086683069357,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,66969929126473,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1be94e663477f33c5b764a3651c2ca5c4efb4473,,,,,,,15678575512985546,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,15256504117948,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,6869612650365539,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,6910699517285785600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1c552855b9c2ae86c232ef4cf32f4d1da5b45a9d,,,,,,,7558527162553750500,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1c6f0ef453efe238215b3eadeaea58410b16fd20,,,,,,,831958052559441,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1ca8b30c648f30f97cce2a54f44ee0b248877d48,,,,,,,44384158182260928,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1cb2c5b01f387c4a33ada4f6a88c9f1884de6e7f,,,,,,,34662279515438804,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1cdeefa5a6960714d1d60ae1b092bd6df8946372,,,,,,,565573115268,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1ce118bc0d5ceeabf67c0fbfb6afd70088b89eea,,,,,,,192307140207386592,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1ce2e21d2a5623eccd2a548c6360a0edf92111f8,,,,,,,5655731152681,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,59788160673186,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1d1a7b1ca3c1b326d742bad93dce27fba380a0ac,,,,,,,23543052185468,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,3816982652664,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,117281061295315,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,44268865848406,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1d7e31db59cc4cd9036e9a24ef237a952ebd876e,,,,,,,81508627376960,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1d8101045fc3c048749e8233e0b2b08176dd91e7,,,,,,,162904205886985568,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,21252798889071,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1da719b87d0e772aae4b633e7d875b6708221b91,,,,,,,215240968439191,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1dac38d32230b085380bc8d0e0524ad5bad25e5e,,,,,,,202603560363161792,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1db59d98566ea2a1a1eae0a3dffe6ed779e79bd7,,,,,,,69646289337306,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1db91f586331d168e2da4c6bd73b689fb9f43516,,,,,,,34791931577179034000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1dbbf7a56075cb786aa9d20014f025d00481f22a,,,,,,,108751630450132,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1dd1ca46acf3706e8d6c6c9210e9de6bceb78ab8,,,,,,,8610692804262191100,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1df2535cf0956abec21c4738534885d3849d6578,,,,,,,1386568340949706750,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1e0d4faa59d233b4f478c231ada9f8707e4736c8,,,,,,,206581640063639296,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,78268304849315,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,69177731792984,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,195468754993154,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,61621046420881,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1ec12e395ed2cbf3e1fe5c243593da77df75a470,,,,,,,232403042233525120,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,73038148747579040000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1edd3e8f0833a80ea11906c51cf4b79b2842c07a,,,,,,,8751908493121033200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1ee2cd3ebd259e6aa62c1330b148e80a8a4d6b8a,,,,,,,1039896260138130940,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1eec1cccaa7e86eb4796320403765540cad355fa,,,,,,,107073655813290640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,60116790355064,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1f18ffa9f054cde1608a176ac1ae638c45bd2b1f,,,,,,,84927012000834,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1f24a5788a6c4dd6b3be37fae7fbd41c80e92f65,,,,,,,44647068884701288,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1f26e4f57198e1650bba7f1b1e4bc7991858b2a0,,,,,,,99230410499321860000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1f28aa0bc23e042694d2f8ec9a5c34f6a70d8efb,,,,,,,34523794898357440,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1f4fb6e375f6a58bf2e87152fc4a3b478bed3208,,,,,,,867428057436567040,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1f8523c492eb91a860370bc829f0189c36cb6e6b,,,,,,,139000177374018096,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1fd215a5777228ada8034a4a22dec11590dfa4bd,,,,,,,339166279202692930,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1fe53e814a7377f757d06d9a448a845501f3a75e,,,,,,,2514214885844878,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x1fe92e288b2b2792bcdee8b8f286e0ed16724da6,,,,,,,2054323146972551,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x200260746f68afa85b3ad1a78c2e59a914a4c3e0,,,,,,,128461207147952176,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,67489569486255,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x202549e6ce3b8ab3ef606c3cdac2d487689747ab,,,,,,,17847116473771137000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x206739f22f107d63426dfc1bd3870b083fcc1367,,,,,,,48347048204785496,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,54414013692221,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,67077992904848,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x20d34f9c423984d7b2af72128fbc910bd4073c6e,,,,,,,158797337108545600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,1687753586274,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2108b16c05121a070c5d513e2f785da33e6c81b5,,,,,,,3070254054313,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x211d158941829c694060b6016d69c4568cd4a771,,,,,,,25366814097561,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x212f884252792ebaaa811fb0678444b21c7c2879,,,,,,,1240940373830180100,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2133de485dc702d6483b0d3376a275ba521891dd,,,,,,,87668361071684,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2141b38ec2fec235c109b99b91366dc1e231d9bd,,,,,,,6948469701866,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2141bef4d08171865bb5534017de5e65488e07f4,,,,,,,224850944425349600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x216ebb4c77529edec643f7ed16b0b76fc08a405b,,,,,,,75625205127283,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x21af91a2da5936cb54a984d3968855a8ffbb5c71,,,,,,,67545589194881,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,400168844473926400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x21c9cb2b0556b5775f2c39251891871d6f0d56c1,,,,,,,175489258051773,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,210657638614074,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x21ed37afe9370857a11d94e6369c38e15b03ba93,,,,,,,204833453564345472,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x21f8edd450b41f5f950b514e2b80e71bfedfc65e,,,,,,,27984608968232833000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x220f51b6a513ac9ef1386e794ec398f97a5618aa,,,,,,,199904807049420864,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,199057431486433,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2298718f8c34adb143bdcc017feae24de4a62653,,,,,,,13933228675507313000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,398515711091431,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,73406008430377,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x22e9f3bfe1f20beee1190ecadc2e7d5bda1d0a1b,,,,,,,685313023386344,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,260395354894232,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x22f63251830315fbe1f4e04721216df853873bd2,,,,,,,290553573226049980,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x22ff9a5afa2b3e294154c561342c04f6293ccc99,,,,,,,24760003771734,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2302d2283458b50a2ad2458831cec73e3a04544b,,,,,,,35469513943245,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x233a7314333248741134ffc390f9cf4d3f0d3d4d,,,,,,,2080420306434210,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x234143c58e013639587a146d95cfc496fbae235f,,,,,,,75884944598452,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x2364963e6b99281def39aeda6a8acee790d93af4,42943818.73409994,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.8,4488567283730614000000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x237f14d565aa738ace5d8ed6a970d153e5bb384d,,,,,,,831129891926370180,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x23b09d66d67d6967df760fac283a8a107b0f7a59,,,,,,,33452599418039572,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x23debddeb4b50578184fa460e719a66c8663c75d,,,,,,,143518621788054640,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x23f3d776544dd998c42bdfebf1613ef13772fca4,,,,,,,87825425185211,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x23f9dac37465036dbe0c056b8c5bcd2df65a6dc1,,,,,,,608475875869200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x240063126245a1d893aae10519a4aeb7a489096b,,,,,,,344434027198300,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
