address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,timestamp,claimed,claimed_amount,claim_timestamp
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,124458050833719,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,86266376304283424,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0e2f87caff6578374deba6a41c8157078cec7c7b,,,,,,,11666152406405359616,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,469734328354272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,59388249508530823168,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,440080721286582206464,2025-05-26
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,59388249508530823168,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,369948144551317536768,2025-05-19
0x0e8274bf0e1d1ba3662684035ff29907691e1604,,,,,,,19036601895229116416,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,1213844329483525,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0eae6ad2a349858ee80441e4e7e17c294a265d6c,,,,,,,5406422848237931,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,2797860920386,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,32813691233311,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0f159802697b6b0c907dba1528aac17d9695309a,,,,,,,533154462857609216,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,762540405598185,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,22349109612358596,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,258548861335597088,2025-05-26
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,144930462599358,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0f812f96ccd27e509ac3ebbecd170ceff43cb233,,,,,,,501755544413184000,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,120162036713879,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0fc773088fd5ad74a87801b018e878ad41190cff,,,,,,,617665126041,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x0fdf71186e7a19d7c94fb59ba859e2aa6a2216b8,,,,,,,18251916236639972,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1001576ea66f1da4e320594f53cb37a4307f4ef7,,,,,,,115157899620884,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1022768cbba610349e6b8f3205d9024229c30cff,,,,,,,45098829738679,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1022e35e9ea83b76a1ac01ecb091c252bf934f5f,812.422285,1.0,1.0,2025-05-26,2025-05-26,0.07317073170731707,123375201325175920,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x104713120fd00f55a8c545ac14d903a34e8c3e80,,,,,,,680843488766550144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x104aaa7d5483e02050a78272e75a09e0baba9512,,,,,,,17148803999103215616,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,137628595910511,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,912997294163925,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1085bd2f89edd23c34787529943dc24f3ce1c01f,,,,,,,500140482465399232,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1090ae792c56187cd2bbcdbdcd9423da7918ec67,,,,,,,45258886521759801344,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,337760472406028,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,91213829844935232,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x10e7ab9aec3a894bac8b0496d55c25c77c5421bd,,,,,,,9049932850400151552,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,50684666765284253696,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721532928,2025-05-26
0x114a4b481138736d775bda09466b5aed3c740818,,,,,,,5192180096165494784,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,5638593169042588,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x118c49f68e71a6d9ecdc48d06be7c8d47c0deda4,,,,,,,362196668082572096,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x11b5c8de61451aa83c437e419e448a86f5d4b1b1,,,,,,,158147009574227,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x11df30207a155564856ea3bd9b50aed7bd2cf837,,,,,,,71141566243976936,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x11e55235f643ab7589d9ff03729a7508fb3d060d,,,,,,,18397288135947504,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x11ed38014d4c74b747bab388dab651e0bb854799,,,,,,,2237359562271236,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x11fbe6a285d0c652ca19211a6a8f8f8f6c02eccd,,,,,,,49842046156512496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x121e17692a2a79b5a08c1c0fb25249f5571f2d03,,,,,,,557007278219314944,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x12200dd434c331f1508640836491ef0652b37107,,,,,,,454733889578987,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x123eece59e1b2ee2960aeb257e942ade8540fa18,,,,,,,189800684180485760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,147133574859047,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x12a6d66c818b48c0705e73d0d12efa71fca1bf8a,,,,,,,500010331599554816,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721526784,2025-05-26
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756052828189753344,2025-05-19
0x12cb6f5eb0d90f8978deb060c46539e8b8725509,,,,,,,4562792391935115776,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,403510089687511,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,32461715950510,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x12e3372c14e20751ebd06008686812f490e38b6f,,,,,,,167558155582921,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x12f20fb5b6047f129562c97b58fb2a78cd80b765,,,,,,,27206551475976491008,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,165969388832630,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1312016ba1f6a65733c55e800928899c0a8f3d22,,,,,,,18244195422564456,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,158154647722213,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,13409112406271,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13674ff44c631dc134de6b6a15fa3fa7a354d773,,,,,,,4504323152249560576,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1370700d8f894827ad9db766d32e132934227ac0,,,,,,,9053121987802714112,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,501418347246072,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x139f2916cf105a494efa59645bdc0598a5d4c256,,,,,,,112723885502504,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,367337366322103,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13b90df23158808185b247ab61ede61b75d49e23,,,,,,,895235230491173504,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13e0f5beff1ab88be9a8735e75a46dab85d5c17a,,,,,,,298420493753010,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,126137462059369,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,34677802405351,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13f193f75933cac6ca7d09d6f7481a5030a37928,,,,,,,227879871557733600,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x13feada4dbd37f62439fd24dbdc36d07e0ee3e69,,,,,,,289596706238136,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x140882b6e1c999789a64de182df142b72bc9415b,,,,,,,89968881664461760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x140a6820aff0264d06a25af56cdd76ab2c0bfe13,,,,,,,131539729999220064,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,358601736407877,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x141a1afb35dfc7cb13ab6b41ee3175cc8c52674a,,,,,,,146132863490985,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1445c85417c1b094d1a79bc474a7364a8067b8c4,,,,,,,48360576351702872,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1449424c7d2125c3c7ff2282be625e82bda53654,,,,,,,44842417251452682240,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1465cd89f91b924234b806f19beb41a1193401e1,,,,,,,1801993886287395,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,142981540925721,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,143158270285513,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x148dc00744e59eae4ade9e46d116b15a05ffda0c,,,,,,,4223819491402313728,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14b00946ea0ae6163e5aa0273616f21b721da320,,,,,,,2322332636039465,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14cc0a8b08ca0f69829f133bf1e3e1fb5f4e2376,,,,,,,2031810138015267840,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14ce7238cb8e83165319f7c8ea253dd0b2f04e4e,,,,,,,13229639051452108800,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14d239adc0d429a4417db252eb1aad86c9500a3e,,,,,,,2593420472318970298368,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14db7921cae48b3a1839b01d865e58afb0d5960f,,,,,,,2192736389359333632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,313921886718318592,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x14f2148dd86283376d86f75ea279db4cc50633ca,,,,,,,66951180127587401728,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1506bf1b4979b3cc94c979878e6661a31af004b3,,,,,,,45606010484247336,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1533f040e4f4d3bd23d806f064d00d31a955c3ab,,,,,,,6360841383419299840,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x154635fed597581dad3b65c6670a3faffe06452f,,,,,,,128174884282298,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1561212bc6251ad05cd87455bfdbf1aa364594c1,,,,,,,145457181213866464,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.5301158114000001,1.0,1.0,2025-05-26,2025-05-26,0.0,80503878542836,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x156eedecb1187cd8e71e605099710d9837d857d0,,,,,,,44714146161181536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1584d4f527f04e907aed1ee4342cf0f6e07e7059,35267.9925,1.0,1.0,2025-05-26,2025-05-26,0.43902439024390244,5355830034896562176,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x159226556546790757fc72b1e2341726210ebbd6,,,,,,,11945763717621227520,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,220867335170620,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,159015874869571,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x15dc8c373abd042e59931ce7b212580959bf3ef9,,,,,,,160760207845705,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x15e696e03cf87f23a2b864948eab5595797aca6a,,,,,,,451647549300973248,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x15fab1cc5262d69853b1196f74d38c7fc96fc6d7,,,,,,,499554803569099456,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,168042474133712,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x16076c09a4eca5884606f2a0074a3cc3b29a9c43,,,,,,,531212429199448,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x160ff3a0d12a68d767e64704109160e2006cb56c,,,,,,,98607634355148048,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x161121a6fafd1eee915a4a5cbc265934b8cca6e6,,,,,,,91138518818495792,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x162a5bd5aad6c47dac1a386d3554d92c9b2e1343,,,,,,,620356381233157,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x16455cb35e680f60c92900287c680359512aec9e,,,,,,,4607437756672618496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x165541503a172ad8669ab9458df639bd14a78f8b,,,,,,,140220925107852848,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,306629620214471,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,432477512571970,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,346833415305110,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x16e68ecd2d9cbf9b0c2e51cd3bfe68d7cd98d5e6,,,,,,,522766438411036928,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,187719058787821,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x175e9ac4063b9e2193a9eff6310aa7376ffa0d6f,,,,,,,184912667609674,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1769c21ac2ce6156b8065f3e11040907e54b5d4a,,,,,,,19528056505978500,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x177bd00a1eeeb15f8560d71ba2816367101beef3,,,,,,,822935100946493568,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1788875a43a8327959be225502354b449b425980,,,,,,,14276161721744,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,377630695856600,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,3738034924755,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x17aad4b691e5ad7bd9621aa4cd9f5308eab8223c,,,,,,,641764036836616320,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x17d9f3bb2866eca87fe3951fce0613b952b9c734,,,,,,,2964627137703738368,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x17df9e18a0b2001b7200bdc427157226b20b7f32,,,,,,,55605636996328275968,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x17e35a5a5142750d12b2b5b61b3363db267fb9f5,,,,,,,9084013582583972864,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,290764671160912,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,144350533993457,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,319006886631980,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,151904183125679,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,113483613607535104,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,269448118198743105536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,1472307657596384837632,2025-05-26
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,269448118198743105536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,1252526101663528779776,2025-05-19
0x18b00e56b17fcbe7fc62fd68755efa2bd04518f4,,,,,,,450263097039889600,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,142247881456831936,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,161897803894077,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,4806846486602299,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1931333392753009366f0b29c6f8d317c3689925,,,,,,,1140150085630433280,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,448755882053008,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x194686e1a84a9a38c350b38feb404aeb6d951456,,,,,,,510005079836589184,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x194b561b62e60d6dc9974aa479de1d90154d79fa,,,,,,,592357400475025152,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,116416750824511,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,82186433433156384,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1996b7514e56c3af98522ce54b8613a5e037a771,,,,,,,501688483628070976,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,386909816618402,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x19dc3061c2243a34c9e54deccbabecf784ce0682,,,,,,,3415785517502624768,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1a03a9af4baac61d3d7a63663d9737c930171fe5,,,,,,,464676003923496192,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1a21a0319b21e5ad61609130bbf024eea7f37619,,,,,,,22351286705452138496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,,,,,,,455692505854603776,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,144809814233373,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,39551791040362504192,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,457560255267921879040,2025-05-26
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,39551791040362504192,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,410852883985634557952,2025-05-19
0x1a66531fc0fe9a6155dd85596b642e0b52d1210a,,,,,,,833627325467641,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
