address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0xb4f8d9f6c306d2ea2eca1d40a8c87fa391572c46,,,,,,,757593742498542720,,False
0xb4fc4ad2e8445c9c700d4672dae8368b7a6dff74,,,,,,,50202599179843576,,False
0xb4fe0f67f4ece794adfaa37034032f68fff0b974,,,,,,,9988419081269323776,,False
0xb51561a9d9cf51735574d029c4df850d4fb1bc4d,,,,,,,163987232930245888,,False
0xb567f2658753e8fc107d3e041bad12c52bb07569,,,,,,,506078921358754432,,False
0xb56f54e75af68284b6e434da3025454503fdeb7c,,,,,,,45521133373637152,,False
0xb5815be8f9adfb0f7bea6c70d6504449cf28b2e9,,,,,,,132780745108519776,,False
0xb58ebaef015e8465a2bc298550774cd26db4efa1,,,,,,,163743029627315392,,False
0xb590356f6b07dc7a8f3f5e39a0a037095dd2b742,,,,,,,505260886519548800,,False
0xb596eeebd137a9a842691455a388758312bd5b00,,,,,,,505689411147287232,,False
0xb5b73945e9460b7abc074ed54943b2b557e22fc1,,,,,,,510934353952748864,,False
0xb5c38db94b88814ba6a99f7b5911e92678b33e8b,,,,,,,573988888257269440,,False
0xb5ca9791e1d62fa048c6f2b2563bba7eb9cc4f2f,,,,,,,25298326354287260,,False
0xb6029716c5a624f50ccc80c67755f8c54b9a1592,,,,,,,1017927063203507456,,False
0xb645ea519d3bb18a03eb0e059e5f6a70a793b4fc,,,,,,,5077584563194773504,,False
0xb68d429054c9bffafd6c1cedb6f2aec5c47e93d8,,,,,,,72824911665738576,,False
0xb693ef9c104dc956c9a1766361970cd9f1eeb013,,,,,,,25313963818358100,,False
0xb7ac708f0e8244652f4998e272ae0067fb7cae1d,,,,,,,174848270581134176,,False
0xb7c215473e46a61cf6928e02069d1817db9b1712,,,,,,,9988419081269323776,,False
0xb7d57feedec7e286d2a4a726b483a02afb954d28,,,,,,,89507021731630656,,False
0xb81b9dd35adf92ace887bb62302459a768189d73,,,,,,,122721602954696416,,False
0xb83521962046a6e208d90914deab560a704798a0,,,,,,,654545839125519616,,False
0xb84d57fc6d7df1c622944a7ee6c72128441247e0,,,,,,,160476807148790080,,False
0xb851fce33888cd4dce9b20aedaf281d8594d05d1,,,,,,,128960766216513072,,False
0xb8699dd1c9390d4b267b8be1e0563827aef624d5,,,,,,,507161472355401472,,False
0xb8750e8b645fb2ada6787291aab0d1e70fde819a,,,,,,,706106916581881856,,False
0xb8934b1ab00ff2459698c4bbd8a8d40370f87f0b,,,,,,,172662353855259264,,False
0xb8950c47e8b9e539601cb47a167de8bf4cb1289e,,,,,,,9988419081269323776,,False
0xb8d4eac0c7cc73a4ec1a1b2a60842e7f33bf18bd,,,,,,,96057639957736512,,False
0xb91d5a05ec5298d69cde53ab688ffab63bf16a0e,,,,,,,19976838165405327360,,False
0xb95cb9689a923af00b7412fffccd13978f90186e,,,,,,,2266737136315168256,,False
0xb95ef940ae7dd2b9a3f6f49a3c8ed5e75191f1a6,,,,,,,20749224285342592,,False
0xb96e6da78d3c804610ffc21b7e61c8ba8befe296,,,,,,,504527008708264960,,False
0xb97dc8b1b50a93eea22f79b3d751fae549aae076,,,,,,,615512457146081920,,False
0xb991175200a225f124c7bb820751411144d03552,,,,,,,22783890809748556,,False
0xb9d1ec7913605b2b3db67546a05efad9960e21b9,,,,,,,9988419081269323776,,False
0xb9ed56cb5b6c6fe436c77d43b03903f572b052e3,,,,,,,9988419081269323776,,False
0xb9ff88bc353fc4c53b4c71155153927fa247094f,,,,,,,238365879856306496,,False
0xba00d14d32a2fec5478162062543e7e84998e0aa,,,,,,,19976838165405327360,,False
0xba0e9f3faae85114fc9132cf23cf724061b216fd,,,,,,,5018352279440891904,,False
0xba12222222228d8ba445958a75a0704d566bf2c8,,,,,,,37122742733407068160,,False
0xba1333333333a1ba1108e8412f11850a5c319ba9,,,,,,,1470417753669784829952,,False
0xba1cf8a6709a907aa8708b4d05701c1991a7f259,,,,,,,9988419081269323776,,False
0xbab48adef9c2d4044a299f6e0f712d746b029ea8,,,,,,,614205487408310144,,False
0xbac91152c8fc2d7df09b3ba7e4d00e22962a658e,,,,,,,269680086560601664,,False
0xbaeea44ec9890f34790b75de947666a4cd2f14a4,,,,,,,227774377143558112,,False
0xbb338d474184297b1f38025cab983bfe9cf7fc12,,,,,,,9988419081269323776,,False
0xbb4db879e22a5968e28fc8a51540bcaf1718d760,,,,,,,30354298859136096,,False
0xbb557a02f52e01a5fa4b57573bbe9631a1906df9,,,,,,,9988419081269323776,,False
0xbb7b4246552d2073967a14d1bcfb77cd8bfc13b0,,,,,,,21249279745351024,,False
0xbbbf18a1728abec13e413aea053206c37c4bb1dd,,,,,,,9988419081269323776,,False
0xbbfc128b332418969a3fa37d7cf866055401cfa4,,,,,,,9988419081269323776,,False
0xbc0688727da2888434cc6abccb84d47603297b9a,,,,,,,253560978030530112,,False
0xbc2f0d732e2dd4ffd2ee8f0291976e439b081ccf,,,,,,,50068941125454336,,False
0xbc44ccb8f69032372cb0661480aca53351e468cd,,,,,,,9988419081269323776,,False
0xbc58f18a195c5af8f8215d19428fe196d5be9b6e,,,,,,,136804407252976160,,False
0xbc68e3d611c4902c3cd782530d37a7a7e9ed7a10,,,,,,,558780424277606912,,False
0xbc931f19195762a21f30e3dfd2e6fc759a509f06,,,,,,,91168172581679693824,,False
0xbca5254f2dc3aa4010934cc926c39f8747b5c90c,,,,,,,1780315880854487552,,False
0xbcafa655669eb2996b407988f93cad560af41c90,,,,,,,76195392709614528,,False
0xbd01aebeb1b732a47343d54381c04594c3d7f6b8,,,,,,,126850289688925872,,False
0xbd1aadc24ccb4d2e52502f03fdd8da63fdbd837b,,,,,,,5035682446168125440,,False
0xbd286ac236fa0752ae4bea89a8b6936ea197fc56,,,,,,,9988419081269323776,,False
0xbde27dee52ed403a7ca91b43f2161a4aec0231cd,,,,,,,203209347478579040,,False
0xbdf76465ae96231126b5ceebf322f79d5ffef5eb,,,,,,,218273164915586400,,False
0xbdfe0e381933666ac1417189495be2ac6921ced1,,,,,,,9988419081269323776,,False
0xbe35fadc3804a8576881d9d8144b33fc442d83d0,,,,,,,762028759757821952,,False
0xbe4dc10ba0a1cfad9712301dfd1d5df904d0a634,,,,,,,507056262863181568,,False
0xbe596f63eb5ece09973603e1ded8313292484197,,,,,,,159542204524205120,,False
0xbe6d84a503908f7ade8471d4f4b5bed5ecca4643,,,,,,,9988419081269323776,,False
0xbe95a393c085e6201bed3c4fe319503d750d22e0,,,,,,,552998154961792384,,False
0xbeb048037f0378f1ef41100933699915e1684dfe,,,,,,,257119187887161888,,False
0xbeb6350757fb9048cf517c540329d665a8960d4d,,,,,,,19976838165405327360,,False
0xbed20f297aefc2dc16933f3752bb2d3e60cde7b6,,,,,,,643780237551806976,,False
0xbee7a6b4d68227bdd8adccaa1943b5de2d03b40c,,,,,,,82472725119374320,,False
0xbf11757f12352f7367c3828e5088c54af9132585,,,,,,,2674595930771782144,,False
0xbf3e6cc9c02b58f2918fa819f9185b5f8a22871d,,,,,,,3035253594637919232,,False
0xc007e37b4d85a24669f7784f26712739586c5a4c,,,,,,,19976838165405327360,,False
0xc03a9b6d345caf348f7b6da508a4dbcb49b4be5a,,,,,,,338041729246753521664,,False
0xc05b045b172f33209ba31ebb956badcc688aef4f,,,,,,,34435333591365892,,False
0xc05f9e85810ea04ee884d5e8b92353c8525a9d0a,,,,,,,39892190845842087936,,False
0xc0a6562747c632450bbabbee456dd0cf4e21fe2b,,,,,,,975466355885125632,,False
0xc0ad31673017d21e8e7ee56af6a0793c452bc1fd,,,,,,,25282583231675408,,False
0xc0f284cf7607b23bef450ce3236c9bc1278d0366,,,,,,,135345442288948101120,,False
0xc0fde0b26d1d8e4d99577b143794ee05bc4f1bad,,,,,,,25111178663507076,,False
0xc105d82f15f6f19affdeaa11174e15f8a59bc980,,,,,,,169405957621048736,,False
0xc109952158ef5e18ba14c1698e56997cec5425f4,,,,,,,20744363992455712,,False
0xc115eb292b0410b75072301276759313772e0cf2,,,,,,,70456205663900544,,False
0xc11eca7b15fbca799e5fbd9a0f8c87aa1111efad,,,,,,,502919519665199488,,False
0xc14dde05bafc24ec04397352b277201674c995f6,,,,,,,527559091430867520,,False
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,,,,,,,135901598524871720960,,False
0xc16b754dad73e886c1b06dfa9d09825be506dacb,,,,,,,3155709508668271104,,False
0xc1ca4e861535daf5aeb2739c3e23f948bc7c9f98,,,,,,,122323481572136240,,False
0xc1ceca4142ac644664b833e137d0311c504c74c9,,,,,,,2023865527221005312,,False
0xc1d11b681bc2a7575d9c94b2c8febfc0d95f03dc,,,,,,,581145748777108096,,False
0xc1d409aa1b1e3a59ce0fff2d21f9d5e64488d687,,,,,,,495236030562286208,,False
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,24304.545098,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.2631578947368421,4254885481599357952,,False
0xc201250032868505f100fcb049897304c25c230b,,,,,,,15255042358812313600,,False
0xc20a7b5f200758f7024c25871818cb31416a8478,,,,,,,102821160143995984,,False
0xc2160f78f8832f9e356598481ca80e13f1fc3a0f,,,,,,,516243959785314240,,False
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,124220.69496999003,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.5526315789473685,21746748577717112832,,False
0xc224cd7ab43c5150dfc60b153a433a43600107f2,,,,,,,22255598104652756,,False
0xc22d10c8b659e32d86627711faf7d83bab95b01d,,,,,,,9664224945763459072,,False
0xc23b49fac14e8af6b591c27c2d1173144a4963fe,,,,,,,20730205747959144,,False
0xc24390c8a2b8358433a864bda02f3f0237dbb6f3,,,,,,,106687787281862656,,False
0xc2596612d5d0fe482f26631bea699b64412832e5,,,,,,,611776608867361792,,False
0xc273c00fb3dc208cece951571801f93b230b0384,,,,,,,76817721516217360,,False
0xc2a08678f64e1a63ae697c73651b0f96a9e835b2,,,,,,,57069559077760800,,False
0xc31f14f638e725e5ec81c389040a0cff77bbe7b2,,,,,,,50580883171327424,,False
0xc324c0726e46962e8195d24b4eae4d1f69684798,,,,,,,5058088422791283712,,False
0xc35facf03523e07a0f6a0b1db124956bd4c47c71,,,,,,,772345972898084608,,False
0xc368116787b7c9ef83c08b0a0993e99e119e080c,,,,,,,1511837026246732544,,False
0xc37a4dbccc856eb109334e5b166eb1606a3d204a,,,,,,,30356121468968676,,False
0xc388ced88fa9660ab510d4d98b66e29261fb8be3,,,,,,,161141848420599904,,False
0xc396e325afef0e49d7712a223208c8440c1b9afe,,,,,,,505905113058777856,,False
0xc3a1c060a0cfb17f52f81ccd6a51def1d2484653,,,,,,,104116031978821056,,False
0xc3dd2e390d8571e209d32ed14095b033c073cdde,,,,,,,662697025760254208,,False
0xc41c4798f7f44a048a6791f1649e810a8ecdefbe,,,,,,,711371274144255616,,False
0xc425de73a1861ce0e65cc18531fbb185aaf24e46,,,,,,,9988419081269323776,,False
0xc4676e5e99b823e54b3e6c32c8143bb441633eea,,,,,,,2519728377077888000,,False
0xc4810ac4d58d0037bcc30a539ab34527806b428d,,,,,,,767414915203355648,,False
0xc48a724062bd73093cadd1cec82a0fe3c819ca90,,,,,,,129386887112443344,,False
0xc48ba90bc824a05c0a450c27c43e59f610d100a5,,,,,,,104100420929385456,,False
0xc513fb4b979f1cefc43682ca7ab4a19cee1cacc2,,,,,,,90554335604847824,,False
0xc5660f3f7894931a4cb51ff794396205d903ee5d,,,,,,,28589299346046284,,False
0xc59f1e6ca1c4b5c1ca48575f6ca74c28efd66122,,,,,,,11663804830916576,,False
0xc5d3d004a223299c4f95bb702534c14a32e8778c,,,,,,,106673535397484134400,,False
0xc60df9d5922d79dcdad56cad3fcb5ef2fc3e9ce8,,,,,,,5040804059041581056,,False
0xc62188bdb24d2685aed8fa491e33efba47db63c2,255903.57708299998,2.0,2.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.7105263157894737,141335714369816494080,,False
0xc632b0c926291da28f8496d4f33cbe1f454e6f64,,,,,,,5081223416932837376,,False
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,9988419081269323776,,False
0xc687e9e27fdd7854d6c5924743e98912d8fdbe31,,,,,,,118240941205696912,,False
0xc6b8fefb8bd081ff52e6939e4ccacc1a0d6d13da,,,,,,,114224384598124064,,False
0xc6d4569ac3fcab435890befc4c4982b5b48a9857,,,,,,,629975183143231360,,False
0xc7149eb466c2c9d0ff1303aa0870f61091c9f613,,,,,,,1258011558473396224,,False
0xc770842c0673253f96d269751783137ab1f58813,,,,,,,282474339993443500032,,False
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,9988419081269323776,,False
0xc799be8de03f20b2d3b101e6f6516d614e6ffe06,,,,,,,253139585354310464,,False
0xc7dc93af583fd2fa5860af3dd87f2c2578ceea05,,,,,,,20733269845648704,,False
0xc7edc925412fdca8228f2b8274aa693d52071054,,,,,,,86925308111098000,,False
0xc818c62ee18fc985bf92b9f21fa6a3c90b3416ef,,,,,,,155916795835485184,,False
0xc82f5436f111e74e5207167e071e79c8d9d8043e,,,,,,,617591658745527552,,False
0xc841a0d3302a52556c9ca0ba6f91de6487c6e63d,,,,,,,526205024398436480,,False
0xc8cb74385167f04141c8cf49899e16502267c03d,,,,,,,201973987816983040,,False
0xc92487840cc5004570b700c8dc3f6b0f2f406190,,,,,,,167497658711701696,,False
0xc9311f6d48b5e6e062841e59f11a9f661a01dbae,,,,,,,5080379627824259,,False
0xc950a5b78898919660745436229d7a7e70fa2a6a,,,,,,,787549101121425792,,False
0xc96e90d3c20e1304a8436f4357ccf3f89b9efeeb,,,,,,,690239539525788416,,False
0xc96ede4358d39e3e2003d2c50390642491131ab0,,,,,,,1768696294122987520,,False
0xc97d65a000b4c5723ea5cecd45311722c63dea3d,,,,,,,434995605839269888,,False
0xc984e1f0c91bf40ce023c385a823d7fbd6a043ff,,,,,,,6079814993544474624,,False
0xc9d9a9982cde06df2cfe311e7f8bd09bb46a7c6f,,,,,,,2018108061247695104,,False
0xca068d28f9be5da81aed263956ca38993cca1e9d,,,,,,,51141586633880848,,False
0xca488bb2e757c92fa505c1d61c45f3ab75e2ad50,,,,,,,20733269845648704,,False
0xca6817dab36850d58375a10c78703ce49d41d25a,,,,,,,19976838165405327360,,False
0xca72e0f50bd9cc3b1d799cd0df2716161a5d489c,,,,,,,203238482821265088,,False
0xca7c1f8a3aef8c26c3b89769a8640807563e3847,,,,,,,576188434934935872,,False
0xca7e5c8bfefa735cc3f2895f95750317c66a1c79,,,,,,,6079388846233908224,,False
0xcab9eb7338c032072ad394137f9780f79ba481b4,,,,,,,22754332832898444,,False
0xcad821825487226c7bab24c386912568c89c2f46,,,,,,,25312511013419084,,False
0xcadb094f8711df4ce2ae4bdf41e3e19d7a521266,,,,,,,9988419081269323776,,False
0xcadcb46d8f62980b482a45384a19dc23d5e79bdd,,,,,,,2482771819380722688,,False
0xcaf56fededced3bf5cf7d955c89f303a1bd3040b,,,,,,,101537277325729628160,,False
0xcb024cb5fd26279505344e1de0cdf9df6ec35611,,,,,,,530960530427262080,,False
0xcb16bd0ac91f0bf0e9b28871e16d4d2e06e8d586,,,,,,,143845809402116032,,False
0xcb27a8bd3a5685072c70a32a9d0f4b670fd60a3c,,,,,,,20319854389275984,,False
0xcb2a9c8130f2856f39a10711bb0d786d9f953e86,,,,,,,21240589330352200,,False
0xcb89872679508f42a54b3c77c58d975c14ad2344,,,,,,,127879958585792816,,False
0xcba4c50ed93e44c0f245cc640fc592f1a486ae5d,,,,,,,559632692484102656,,False
0xcbd88f9a1b859cc446df24109f5ab8c0474f4ce0,,,,,,,207348679310816192,,False
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,9988419081269323776,,False
0xcc083449a81a65aa86f2bf50243bb25aca9e3ad7,,,,,,,1098606842125692544,,False
0xcc165987007ada429807b7c7f29b050683bc8cb7,,,,,,,9988419081269323776,,False
0xcc3df8eac214e7a7249295ebb63f001365f7aaca,,,,,,,38099703867086624,,False
0xcc62e77f040d05cbc8ae9c33d5f0633290e20104,,,,,,,7043415234907267072,,False
0xccc7f9ac1d3794a6a28d08710caad016710208b2,24304.545098,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.2631578947368421,4254885481599357952,,False
0xccebee64096ffef7c44f0170308c944a25bcfcdf,,,,,,,1085610154799819264,,False
0xcd0c4a450094f8048e36388f88c65c2a80fa1e45,,,,,,,1762749091824642048,,False
0xcd2681ca3453f6491f107ef16732c271e4bfdd58,,,,,,,604591880907329408,,False
0xcd2f6111a4ff5d14fe8af28c237eefd20274c3fc,,,,,,,213219254416409493504,,False
0xcd363ed4d2d58de05c79cf4c6071c0ddd802a1ff,,,,,,,572606953784644608,,False
0xcd6701225c827bd5b29fa724a4a2dbe38d606136,,,,,,,1759673160378492416,,False
0xcd7a89b51d071d894c8ea276ba48090a1af77630,24304.545098,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.2631578947368421,4254885481599357952,,False
0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,,,,,,,21140111676648009728,,False
0xcdd3634aa744cad865c8893f59eacbc6ee8fae5b,,,,,,,131408557636303936,,False
0xcdda01b86c8d7737528da656d32c4689ef04e612,,,,,,,527901953396474688,,False
0xcde65ade1a939f0ff998eca674b8409fc47ce28c,,,,,,,936654354963758208,,False
0xce0588713126ec22b025e41c58ba4a277b5d44c2,,,,,,,3036170473042248192,,False
0xce3ff0a69e2c742368b71e1193c6b9712a21f23d,,,,,,,1517626797318959616,,False
0xce4c7c0165708258faa3b28fa1834cada90dc9fc,,,,,,,516699004706848448,,False
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,20066057264576139264,,False
0xcecd02dbd7aca8a2e071b70c167da70ecee80858,,,,,,,48668278676433840,,False
0xced1a2e69c804d210724fb25a5cce5bbb116b715,,,,,,,106194784529467248,,False
0xcef78991df18b131eed7bbf91c3c7da2e78338e5,,,,,,,29965257246674644992,,False
0xcf0d73ba166925fed728430c555fdc4540c945ae,,,,,,,117180261527040832,,False
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,9988419081269323776,,False
0xcf55c7299ab0f9f1620f6f3e03151ac631e62635,,,,,,,2581442923350567936,,False
0xcfdc7f77c37268c14293ebd466768f6068d99461,,,,,,,3101852658976448577536,,False
0xd005ae32008e340e0242ae189d155bc3e67fdcd1,,,,,,,73719047069113216,,False
0xd09e27ca88001e784ebf63dbe46503124736d588,,,,,,,168291444915743392,,False
0xd0ebcf4b49a1dfebec5e2dd9e84a523e84e7cdb4,,,,,,,9988419081269323776,,False
0xd0f030668b4498bcf84c2890c1c05b3e79f774b2,,,,,,,558373189845883776,,False
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,9988419081269323776,,False
0xd1324f6112308ac8ce93ec06f05659e906141f11,,,,,,,169807565735462592,,False
0xd1400d7815a1f523fd9aae5489a01243f274e68c,,,,,,,624923912443457792,,False
0xd14ede4b61195bed37af792dd0e312ab1c9fb2a8,,,,,,,1016307951720929792,,False
0xd15b7e53ade5ac033ea4c68393b8b6f1d466294b,,,,,,,571191261408164224,,False
0xd18f6effad9e75a37731e2c1e7b4c613009008e4,,,,,,,35554828545929093120,,False
0xd19fd69bfdc2651272c523df8408738bc1f93104,,,,,,,1023497830534836864,,False
0xd1c0264e13a79e0f49d72c93683c4885bf5766fe,,,,,,,5081223416932837376,,False
0xd20bcf354aa24cc86cff14c095563c7ace643d6d,,,,,,,685408091420605440,,False
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,9988419081269323776,,False
0xd26c687ad977a3209fe7def00abcc898feab0071,,,,,,,66688529123259359232,,False
0xd297a7d96833d7ab4826c24b6e7f802a6bce7b5c,,,,,,,22527455523182772224,,False
0xd29bf1746344192cfb14b621b0b230c49bf31e3a,,,,,,,152396094760915264,,False
0xd2c22712fd13a0504106a07181d1275fd3e4cbfa,,,,,,,123366542689077392,,False
0xd2dd2307383b392fe36908fb58bc0258ef560b26,,,,,,,19976838165405327360,,False
0xd3fd656a08aa8fdc5ffee93f785842d72bb10827,,,,,,,555107205099075776,,False
0xd417c46f5bd41edc6f80378988f8ce4576def8e1,,,,,,,5057682456262051840,,False
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,29965257246674644992,,False
0xd42f7e082ce42d89797775b5b328c54df7a22726,,,,,,,29965257246674644992,,False
0xd43820eb1d4f481cd3026d84903795a989828f16,,,,,,,10071364865921613824,,False
0xd4f598b697f6cb8286e7e108b34ca2c0ee9502f8,,,,,,,756964387398962176,,False
0xd50e97f10e76068eb24e1a753515211908926499,,,,,,,807243219216150912,,False
0xd5281b0011eb37ab391e59add92ccb33a6870816,351411.9615440351,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.7368421052631579,61520083885754646528,,False
0xd5cf6d147f1b4b4bd3faccabe80c2a31dfd04972,,,,,,,157466595315154208,,False
0xd5dffa94d5a67b5be717c51a56004ac013774e8f,,,,,,,906099859584026112,,False
0xd5ed77151cb4adb24d57dc8e6c20b17ee387fa22,,,,,,,573076790901921600,,False
0xd5ee523e537e3e01540e5a330589b007534109e6,,,,,,,19976838165405327360,,False
0xd5f9eb3524b264e8e01decc6bdc54613dd2fb76c,,,,,,,126951378498045920,,False
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,9988419081269323776,,False
0xd6ab747df76790ee37976abac3f5a0c93576bc3a,,,,,,,1924555189077994240,,False
0xd6d957db5dd2883172c02b2b0c7b9e8669048b2e,,,,,,,956438731867149184,,False
0xd732b73da90d337dd4e25617fd88112d4fa252e5,,,,,,,577604470701674624,,False
0xd7434ff3f4093a22717a2319723271fdce8d9a71,,,,,,,123397764787948544,,False
0xd76aeab928e5c9f5a17f7920b427f947f1a9f886,,,,,,,669235070619978880,,False
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,,,,,,,5080962017702356992,,False
0xd7f5b619441fafe525ea3abebcd4a961c1227426,,,,,,,9988419081269323776,,False
0xd7f6bad6fc716b889f84a94fee046188f08988ce,,,,,,,2100337824551996160,,False
0xd820c5a05e79fc06ef7e54377f902d5d6fa1a0c4,,,,,,,9988419081269323776,,False
0xd85e45973c0c6c7c2508ba61e853bedb28074fc5,,,,,,,133776603272260608,,False
0xd86a6752e8908bcfa3130bd7a97bb6ed1af8d9c8,,,,,,,166969286762700128,,False
0xd8942da20c0438d67a55ca4db93d08a8625ccd5d,,,,,,,492703688034630172672,,False
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,9988419081269323776,,False
0xd9a618ada3cca0d90190a5f5c7a19d016392af9b,,,,,,,130377700080850512,,False
0xd9cd054a1e8ab3dac407308e2ca292ceef417dc3,,,,,,,49052400302309000,,False
0xda051a020725a03057f46a222573b62d33bc89fa,,,,,,,56143846457158639616,,False
0xda5bad74ece4cc5a2b3eb1d7fcaee26d35fda890,,,,,,,9988419081269323776,,False
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,9988419081269323776,,False
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,9988419081269323776,,False
0xdab28cc2cd43da3f0c5ccf3c50a4943bba5aca24,,,,,,,52547769741669584,,False
0xdabc8c176050aec4be82efc60985703756cbe438,,,,,,,1474587134025063168,,False
0xdac420b4152141fe16c6b90926d81f2e8829139e,,,,,,,2151736293513729536,,False
0xdaeca8394ea8dda5356a6139ad01cc554406e784,,,,,,,38292020003888570368,,False
0xdb5dc738a9361ac109e4b9bb8813b35680a2e6b2,,,,,,,9988419081269323776,,False
0xdb713c0b4ddd6e7a466236c0cbfebc5e79e8c3e9,,,,,,,2538701269971616256,,False
0xdbb659a0b638c0cdb13814bab96a6d081b0a5ddc,,,,,,,137799948441093920,,False
0xdbdebe4fa906d2c3a08952a9946fcdd5d0ef5f85,,,,,,,57679171060098310144,,False
0xdbed0c8556e3bec3cac1385c22ae365e5aaf2448,,,,,,,15173047395200792576,,False
0xdc13d281779d7b45ac5c7a9112107fe2814b3a70,,,,,,,131089204696073520,,False
0xdc443070d538ef52e737ec8c3e3f15d2de6d1940,,,,,,,135514686272025776,,False
0xdc5f74e449282ff9b775ea1a00618f4ea2dfe5f5,,,,,,,107375782871708912,,False
0xdc7aa225964267c7e0efb35f4931426209e90312,,,,,,,50761199852528271360,,False
0xdcc408d62d257fd704070eba2e5f9f41ebc540da,,,,,,,9143679521114714112,,False
0xdce04f7b358d185d53d958b3ff4cba7092c9632a,,,,,,,1824777523208055040,,False
0xdcfd2c8c60cbc848afa2d8c911d9b650ce721352,,,,,,,614055584353239296,,False
0xdd0206010ca82ff22303b58863b3a6f3006c86c4,,,,,,,760937122126647296,,False
0xdd0be4089ae0aa55215f7aa4a6b49bdf6e46beea,,,,,,,74733421892167664,,False
0xdd0d073562eb69f387b3d0217f1f2e8f8a0d9005,,,,,,,2432243422089646592,,False
0xddcd67f688c0a5a6e29e2d3c1c5ab9292d680996,,,,,,,17733726962436155392,,False
0xde064b5ee4a1368f84005021ddc53fd7b6917963,,,,,,,4786130787135107072,,False
0xde16afa9d1f27ef619f1939581fcb5382ce1fa40,,,,,,,553525100520490176,,False
0xde532ba5880cc5cf10c8a1dce6626c69af86b4ef,,,,,,,753714541994294912,,False
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,9988419081269323776,,False
0xde6d24c88f1430d6756eb11dc3d7985592ac4d1e,,,,,,,2174143828600367872,,False
0xde71474ef2f8a5d0af350d219c5d076878d3d7d5,,,,,,,20743360236316032,,False
0xde75e003f4f9f8556b3e65624efac1d66eb59118,,,,,,,679369151094019968,,False
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,9988419081269323776,,False
0xdef27d920be434fa870978c342671a9b7a7bd271,,,,,,,775974260782047360,,False
0xdf33b0500e6232904594704730e557683303dfd6,,,,,,,387812690702020640768,,False
0xdf47797cdfe05fba72cb1631d18ca8c01e9be23f,,,,,,,128950807899022000,,False
0xdf49b9bd11e88d9e2260630114056a4227fe17f9,,,,,,,98617059626114144,,False
0xdf88786fd5acb06d53b79224123f2234f1304aa7,,,,,,,736412823829231104,,False
0xdfa076932a9bd4aec2a551d6c19bb67684e758ab,,,,,,,657241452653271040,,False
0xdfa80cb4b04a253baba411144f0fa1c3d33846ee,,,,,,,79964206453132688,,False
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,56288.0485,2.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.4473684210526316,9854091051056893952,,False
0xdfd15207b36d3f46e2e00151a43b9c215c8fd6c2,,,,,,,252915853393702432,,False
0xdfd521ff2fadf24c2e908c4c166ce46f5acd76ac,,,,,,,15203073465802252288,,False
0xdfd77a848618b3428c79790b5222b85c2adfcfe5,,,,,,,2032221559352141056,,False
0xe02045a8c2783d3ee9b4cc66350708919ae785c7,,,,,,,578368989489854080,,False
0xe026ee9422938c4368abd1e18d636f0cd68da21f,,,,,,,202323532685309696,,False
0xe092ae9b06fb614e705f82a0fb682ab00ceb4d5c,,,,,,,226524964896006528,,False
0xe0be3660cd5fe38d4b8592d4a7e34648286ce035,,,,,,,879051642888014720,,False
0xe0e6111985a78e99596fe8100c07ba8a8403060f,,,,,,,5013646036706816000,,False
0xe1076ff8b7d61b2084054c238860ec7aa9a9f9b3,,,,,,,202039050946566979584,,False
0xe114a4c78da84a099b770028b72db7d9ce272121,,,,,,,60051507251674040,,False
0xe12663616636e30a570d30e219f428940fa9265c,,,,,,,1158377984438772224,,False
