address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x104713120fd00f55a8c545ac14d903a34e8c3e80,,,,,,,679048754536715260,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x104aaa7d5483e02050a78272e75a09e0baba9512,,,,,,,12507638248799850000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x10565ce0819c6f97e23952398e33073430397432,,,,,,,1077930161544985340,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x106a8946a2930c52c39436ca93190d01ca2a55f4,,,,,,,193040839506408,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x107209ce35ab1a0b3a22593ba85382817f471cde,,,,,,,336070917053106,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x107a7e46ac3ca3fe36fe9f8e006d1a4c0bcfd7d3,,,,,,,1108079830697475,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x108047e2543e956080502ec15f7649736061048b,,,,,,,550603193988113,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x10a25e930d99c389e41ca774c64ed81fd51d59e0,,,,,,,473750129586855,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x10add7e6f5daafc54bf6e55395d63e951286d21b,,,,,,,8637976763842591,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x10c2c9afe633a7939591f5da12eaced77389e01b,,,,,,,12099498314446057000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x10cb02ff58492ed4358a1b7087721546fe9ff864,,,,,,,659199378878896100000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x10dadb224500ccdfc1d72aed37426bf7b375d21b,,,,,,,110709167222625568,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x10ee0af996da1e206d96402b4f16fa00818083e0,,,,,,,72039374880327836000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x10ee5241e0f48e7122845d6140b61cc3082143d7,,,,,,,1212960480221,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x11086bf23469a526f363db0338c9c9bb02c5240e,,,,,,,6286450712855026,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1111567e0954e74f6ba7c4732d534e75b81dc42e,,,,,,,8204155221561247700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1113d3c18547b2a8066397a2f9622b623dc57d3e,,,,,,,21491000334087193000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1115f1d81a4027f5655b0955deb55c8a1c7ba6bf,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1117a9d80ccfe91278a2685e2bbf61c239e36839,,,,,,,458907990933264380,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x114a4b481138736d775bda09466b5aed3c740818,,,,,,,6301913856513006600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x116858361f3de1851c0e02725a4d8f95a60a7b30,,,,,,,7908812494769500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x117bbed3a5d3dff1bd8e83693208ceaf70e0bed3,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x119eb58c8d264c966c56b45434ef0a4f435e6e4c,,,,,,,40287208114,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x11b5c8de61451aa83c437e419e448a86f5d4b1b1,,,,,,,221820409371618,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x11df30207a155564856ea3bd9b50aed7bd2cf837,,,,,,,86346775113363904,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x11ed38014d4c74b747bab388dab651e0bb854799,,,,,,,2715575923117757,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x11fbe6a285d0c652ca19211a6a8f8f8f6c02eccd,,,,,,,60494867534391408,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x12200dd434c331f1508640836491ef0652b37107,,,,,,,551897018500348,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1224ab30aaaf9ec77e7d221ab20d93f853724e4b,,,,,,,898583765676344060,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x123eece59e1b2ee2960aeb257e942ade8540fa18,,,,,,,230367152548158240,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1244523e46526158a436b2fdad438942a8694df9,,,,,,,62507896747365,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,206372728210938,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x12a6d66c818b48c0705e73d0d12efa71fca1bf8a,,,,,,,13017810963197220000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,565971962080352,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x12d0f12d98bbc9187667f7996bfdd51648fdc360,,,,,,,171292257415945024,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,45531503462051,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13108613fb1cb84e64d3977127c48eabc0355542,,,,,,,80944896046718,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,232792247397215,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1312016ba1f6a65733c55e800928899c0a8f3d22,,,,,,,22143563934810228,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x131303a59d3a91cf32f41858fb4b80ab176add2a,,,,,,,3622047409068911100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,221831122873358,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,18807910427868,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13470685d256ad65e41ab83cec613fbeddba0141,,,,,,,107872618707614,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13674ff44c631dc134de6b6a15fa3fa7a354d773,,,,,,,5467040031419926500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1370700d8f894827ad9db766d32e132934227ac0,,,,,,,10988061656051587000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x137891e8922d6b227f02403f7c63c5cc388a6f32,,,,,,,269358818417263840,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,703300197530193,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x139f2916cf105a494efa59645bdc0598a5d4c256,,,,,,,136821942168878,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,515235319436436,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13b90df23158808185b247ab61ede61b75d49e23,,,,,,,1097909399662921980,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13d0640cedcec38a0a3c1383e089b53cd1283e14,,,,,,,85877601999615,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13e134e04dbf948c16feb557befb03b6edd680ab,,,,,,,59354199498792,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,176923127167410,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13e79ef8e475ca42aaef161a56172d118117c18f,,,,,,,75203549773674,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,48639834304904,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x13feada4dbd37f62439fd24dbdc36d07e0ee3e69,,,,,,,351435083135899,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x140a6820aff0264d06a25af56cdd76ab2c0bfe13,,,,,,,27526546128406995000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,502982536292969,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x141a1afb35dfc7cb13ab6b41ee3175cc8c52674a,,,,,,,204969108781572,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1449424c7d2125c3c7ff2282be625e82bda53654,,,,,,,108256168617608220000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1465cd89f91b924234b806f19beb41a1193401e1,,,,,,,2187129473901672,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,200548995733043,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,200796880117955,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x14b00946ea0ae6163e5aa0273616f21b721da320,,,,,,,2818677563936503,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x14ce7238cb8e83165319f7c8ea253dd0b2f04e4e,,,,,,,16057233102464230000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,360564515160210,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x14f2148dd86283376d86f75ea279db4cc50633ca,,,,,,,81260773516832080000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x152cf24070586d1fca96d794b17fa9308e269b7b,,,,,,,35410683075366504,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x154635fed597581dad3b65c6670a3faffe06452f,,,,,,,179780859441052,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x154f6439ae380d77e7cf59ad737a0e6fbfca7d1f,,,,,,,5025862773330398200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1561212bc6251ad05cd87455bfdbf1aa364594c1,,,,,,,176545993575940256,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.9929929111820002,1.0,1.0,2026-03-09 00:00:00,2026-03-09 00:00:00,0.0,100976201375881,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x156eedecb1187cd8e71e605099710d9837d857d0,,,,,,,54271005582315768,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x159226556546790757fc72b1e2341726210ebbd6,,,,,,,7425930370639939600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,309793291950001,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,223039098711058,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x15e696e03cf87f23a2b864948eab5595797aca6a,,,,,,,548178971172344000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x15eaedd79a4c90ae998cd186577dca142926daba,,,,,,,23694859524980292,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,235700001616238,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x160ff3a0d12a68d767e64704109160e2006cb56c,,,,,,,119683214903521264,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x162a5bd5aad6c47dac1a386d3554d92c9b2e1343,,,,,,,752925002088900,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x165541503a172ad8669ab9458df639bd14a78f8b,,,,,,,170190565843776704,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x166247c91235e90b8514605dd73c0157b93d571b,,,,,,,1505781937606627400000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,430085324299787,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,606602294650380,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,486476035130689,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,263298803966588,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x175e9ac4063b9e2193a9eff6310aa7376ffa0d6f,,,,,,,259362499166236,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x177189a3b144810bc405f2a15a8f349d74eceb09,,,,,,,5414170399512426,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1788875a43a8327959be225502354b449b425980,,,,,,,20024052578402,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,529672965674648,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,5243048415800,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x17df9e18a0b2001b7200bdc427157226b20b7f32,,,,,,,72871172002011190000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x17e35a5a5142750d12b2b5b61b3363db267fb9f5,,,,,,,11025555800911813000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,407832804321901,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,202469174928305,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,447445945384013,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,213064086274964,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1880838cff2b6ea1806574f8737472c5f336d3d1,,,,,,,43264278728666480,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x18856d8a3994b91a8957696614c3e45abb558639,,,,,,,16264344487181246,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,137738697699828192,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x18aa7a92c3f511295c9ffa21208fbec9fa09a72d,,,,,,,84017729263276,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,172650773153792032,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,227081354403233,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x18e5876c796f0b17e1bdd76adacc981271c34a56,,,,,,,76272653140940176,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,5834259045828808,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,629434687195116,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,163288647784275,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,99752252612697344,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,542688060757503,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x19dc3061c2243a34c9e54deccbabecf784ce0682,,,,,,,15244264049819419000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1a21a0319b21e5ad61609130bbf024eea7f37619,,,,,,,27128466488276156000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,203113371296819,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1a6aed680e2d215f1ef7cd06e15529b3d4756813,,,,,,,248964909543155744,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1a6e22e59d599156a11f18d82af5935a62c8c3be,,,,,,,2506784992456,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1a8d1cb1d1580e4d003e2dd7212027b65a23e4f8,,,,,,,161162015805303,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1ac53eb09db2fdb5ea0aceef42a5c25e8399ade7,,,,,,,15992881748379023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,257034559547185,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,210406471950474,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1b2a960f8a98c6f194cbf44c0a7c717bf06a0c09,,,,,,,0,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,169928046100957,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1b5bf8a4ad875951fd5135f521ddc03808f4e04f,,,,,,,361947407297811,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,160032507006121728,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,,,,,,,4013524500985755,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,203887594523282,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1be94e663477f33c5b764a3651c2ca5c4efb4473,,,,,,,12520097212804452,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,46447890257710,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1bfce5e634ccb6ef58a906551d5b9775cfde7a8f,,,,,,,1054553987170175100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,5485654203813423,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,5518512737174373400,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1c552855b9c2ae86c232ef4cf32f4d1da5b45a9d,,,,,,,6035833023361521700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1c6f0ef453efe238215b3eadeaea58410b16fd20,,,,,,,664378887032800,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1ca8b30c648f30f97cce2a54f44ee0b248877d48,,,,,,,35442786096076344,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1cb2c5b01f387c4a33ada4f6a88c9f1884de6e7f,,,,,,,27679434702504784,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1cdeefa5a6960714d1d60ae1b092bd6df8946372,,,,,,,404320160074,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1ce118bc0d5ceeabf67c0fbfb6afd70088b89eea,,,,,,,153566133822033984,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1ce2e21d2a5623eccd2a548c6360a0edf92111f8,,,,,,,4528385792823,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,182022953256268,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1d1a7b1ca3c1b326d742bad93dce27fba380a0ac,,,,,,,72520738141915,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,11790890516174,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,357058067726351,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,136747247662445,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1d7e31db59cc4cd9036e9a24ef237a952ebd876e,,,,,,,248150150255073,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1d8101045fc3c048749e8233e0b2b08176dd91e7,,,,,,,130086534350276832,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,64703399063402,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1da719b87d0e772aae4b633e7d875b6708221b91,,,,,,,171916932063259,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1dac38d32230b085380bc8d0e0524ad5bad25e5e,,,,,,,161788307733256960,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1db59d98566ea2a1a1eae0a3dffe6ed779e79bd7,,,,,,,55634454026116,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1db91f586331d168e2da4c6bd73b689fb9f43516,,,,,,,27782964437509014000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1dbbf7a56075cb786aa9d20014f025d00481f22a,,,,,,,86847970383791,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1dd1ca46acf3706e8d6c6c9210e9de6bceb78ab8,,,,,,,5421542611583141900,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1df2535cf0956abec21c4738534885d3849d6578,,,,,,,1107238844764522370,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1e0ccb7022a0058de402758bee10740df0496f8b,,,,,,,11078372386014,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1e0d4faa59d233b4f478c231ada9f8707e4736c8,,,,,,,164964970366922560,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,238285102270500,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,210609172219270,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,595097752128021,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,187603109282909,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1e9c189731308e7951e0714f364fe4bd184c77aa,,,,,,,5529563373197406,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1ec12e395ed2cbf3e1fe5c243593da77df75a470,,,,,,,185584570754383712,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,72039374880327836000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1edd3e8f0833a80ea11906c51cf4b79b2842c07a,,,,,,,6988803187593867300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1ee2cd3ebd259e6aa62c1330b148e80a8a4d6b8a,,,,,,,830405197819915520,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1eec1cccaa7e86eb4796320403765540cad355fa,,,,,,,85503201531386528,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,183023454574175,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1f18ffa9f054cde1608a176ac1ae638c45bd2b1f,,,,,,,258557302003673,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1f24a5788a6c4dd6b3be37fae7fbd41c80e92f65,,,,,,,35652709123186516,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1f26e4f57198e1650bba7f1b1e4bc7991858b2a0,,,,,,,79240066264018270000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1f28aa0bc23e042694d2f8ec9a5c34f6a70d8efb,,,,,,,27568812706708672,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1f4fb6e375f6a58bf2e87152fc4a3b478bed3208,,,,,,,2679516337586894300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1f8523c492eb91a860370bc829f0189c36cb6e6b,,,,,,,110998094409014080,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x1fd215a5777228ada8034a4a22dec11590dfa4bd,,,,,,,270839924027645120,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
