address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x11f600e4f6afdffa4e5c92d596433e789080cc54,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x11fbe6a285d0c652ca19211a6a8f8f8f6c02eccd,,,,,,,98281099987623808,0x97906475487A677B60C24557617954Ab25806a96,False
0x121e17692a2a79b5a08c1c0fb25249f5571f2d03,,,,,,,1098335115313887232,0x97906475487A677B60C24557617954Ab25806a96,False
0x12200dd434c331f1508640836491ef0652b37107,,,,,,,896641345709656,0x97906475487A677B60C24557617954Ab25806a96,False
0x123eece59e1b2ee2960aeb257e942ade8540fa18,,,,,,,374258541606617856,0x97906475487A677B60C24557617954Ab25806a96,False
0x125befb4e1824499e61edb879f48167d1214c260,,,,,,,119031869692645,0x97906475487A677B60C24557617954Ab25806a96,False
0x127f22502b907346f9b5e55a80f6b4eafe829659,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x12841562c7ec52a0c9d804d2e5107a153ced647f,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x12afc6451f21feddeb1f732d6baa02684c258d9c,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x12cdc3af4c315c2f818e56acbe5c7ad3d68d84f8,,,,,,,326441877731773,0x97906475487A677B60C24557617954Ab25806a96,False
0x12d10acba203fc7f2e9ae61c15b82c53a975439a,,,,,,,26261706346405,0x97906475487A677B60C24557617954Ab25806a96,False
0x12e3372c14e20751ebd06008686812f490e38b6f,,,,,,,135555467712813,0x97906475487A677B60C24557617954Ab25806a96,False
0x12f20fb5b6047f129562c97b58fb2a78cd80b765,,,,,,,53647251709088497664,0x97906475487A677B60C24557617954Ab25806a96,False
0x1311044a2c42c01590a710d2e93f8650aea48e59,,,,,,,134270146665040,0x97906475487A677B60C24557617954Ab25806a96,False
0x1312016ba1f6a65733c55e800928899c0a8f3d22,,,,,,,35974824080310496,0x97906475487A677B60C24557617954Ab25806a96,False
0x13270b8f71598a5cb230b011544a97e5923e3972,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x133c9555c7b02508a90ee4bde80419cb6cde4908,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x134269de23c0ab7ca2bb1a0581b480a9c2fa3323,,,,,,,127947978237905,0x97906475487A677B60C24557617954Ab25806a96,False
0x13437dad921a47557b332274dab1ec78f8586818,,,,,,,10848045578132,0x97906475487A677B60C24557617954Ab25806a96,False
0x13674ff44c631dc134de6b6a15fa3fa7a354d773,,,,,,,8881851780087398400,0x97906475487A677B60C24557617954Ab25806a96,False
0x1370700d8f894827ad9db766d32e132934227ac0,,,,,,,17851402939913977856,0x97906475487A677B60C24557617954Ab25806a96,False
0x138bc2aad9227219feff922be66339068fc0cac3,,,,,,,405650195342955,0x97906475487A677B60C24557617954Ab25806a96,False
0x139f2916cf105a494efa59645bdc0598a5d4c256,,,,,,,222315023658482,0x97906475487A677B60C24557617954Ab25806a96,False
0x13aee570d173b20b4c96e2b80e32deb27bdef3cd,,,,,,,297177945782342,0x97906475487A677B60C24557617954Ab25806a96,False
0x13e0f5beff1ab88be9a8735e75a46dab85d5c17a,,,,,,,542599379776633,0x97906475487A677B60C24557617954Ab25806a96,False
0x13e1d24d9bb53da48d9b212d1518faff9f12a0c9,,,,,,,102045899304491,0x97906475487A677B60C24557617954Ab25806a96,False
0x13e7d3a08ea63f226d8853a3fe16646d0b9a09ba,,,,,,,28054532579879,0x97906475487A677B60C24557617954Ab25806a96,False
0x13f193f75933cac6ca7d09d6f7481a5030a37928,,,,,,,449345015005861888,0x97906475487A677B60C24557617954Ab25806a96,False
0x13feada4dbd37f62439fd24dbdc36d07e0ee3e69,,,,,,,570988806990974,0x97906475487A677B60C24557617954Ab25806a96,False
0x140882b6e1c999789a64de182df142b72bc9415b,,,,,,,177405220959572224,0x97906475487A677B60C24557617954Ab25806a96,False
0x140a6820aff0264d06a25af56cdd76ab2c0bfe13,,,,,,,259376698246838144,0x97906475487A677B60C24557617954Ab25806a96,False
0x14199f8a5ffc0f34c37b5a3462a44ca944f0fa10,,,,,,,290110773286526,0x97906475487A677B60C24557617954Ab25806a96,False
0x141a1afb35dfc7cb13ab6b41ee3175cc8c52674a,,,,,,,118222288845175,0x97906475487A677B60C24557617954Ab25806a96,False
0x1445c85417c1b094d1a79bc474a7364a8067b8c4,,,,,,,95359776310127808,0x97906475487A677B60C24557617954Ab25806a96,False
0x1449424c7d2125c3c7ff2282be625e82bda53654,,,,,,,88422542121705537536,0x97906475487A677B60C24557617954Ab25806a96,False
0x145bd3c05d8d3117d133f577fa9af538ba353e8c,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x1465cd89f91b924234b806f19beb41a1193401e1,,,,,,,3553272327287262,0x97906475487A677B60C24557617954Ab25806a96,False
0x147bda61f75172f4c810cbb2a430a74c44d00f70,,,,,,,115672851505276,0x97906475487A677B60C24557617954Ab25806a96,False
0x148882a1ef387d87b8af2ee783a3869d9a56287d,,,,,,,115815826488699,0x97906475487A677B60C24557617954Ab25806a96,False
0x148dc00744e59eae4ade9e46d116b15a05ffda0c,,,,,,,8328740466436124672,0x97906475487A677B60C24557617954Ab25806a96,False
0x149cb9729d1637ef872b142ccbfa45f7f8a38340,,,,,,,22482516519563344,0x97906475487A677B60C24557617954Ab25806a96,False
0x14b00946ea0ae6163e5aa0273616f21b721da320,,,,,,,4579266226813532,0x97906475487A677B60C24557617954Ab25806a96,False
0x14b322a59ce3c3ad8343b035a3bfae09f73e8f3b,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x14c5d9756a2443aed4c5dbe05ce39e1f1a27818a,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x14cc0a8b08ca0f69829f133bf1e3e1fb5f4e2376,,,,,,,4006425758145357824,0x97906475487A677B60C24557617954Ab25806a96,False
0x14ce7238cb8e83165319f7c8ea253dd0b2f04e4e,,,,,,,26086870201323077632,0x97906475487A677B60C24557617954Ab25806a96,False
0x14db7921cae48b3a1839b01d865e58afb0d5960f,,,,,,,3831821283223330816,0x97906475487A677B60C24557617954Ab25806a96,False
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,,,,,,,244170548957421568,0x97906475487A677B60C24557617954Ab25806a96,False
0x14f2148dd86283376d86f75ea279db4cc50633ca,,,,,,,132017716956646342656,0x97906475487A677B60C24557617954Ab25806a96,False
0x1506bf1b4979b3cc94c979878e6661a31af004b3,,,,,,,89928207861199360,0x97906475487A677B60C24557617954Ab25806a96,False
0x1533f040e4f4d3bd23d806f064d00d31a955c3ab,,,,,,,12542628158007123968,0x97906475487A677B60C24557617954Ab25806a96,False
0x154635fed597581dad3b65c6670a3faffe06452f,,,,,,,103694184880232,0x97906475487A677B60C24557617954Ab25806a96,False
0x1561212bc6251ad05cd87455bfdbf1aa364594c1,,,,,,,286819828426414336,0x97906475487A677B60C24557617954Ab25806a96,False
0x15663e1b016715cf8e365c47b58183b67ff127ed,0.39212751666000006,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.0,67461535830908,0x97906475487A677B60C24557617954Ab25806a96,False
0x1584d4f527f04e907aed1ee4342cf0f6e07e7059,15031.5375,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.1794871794871795,2586022562984634880,0x97906475487A677B60C24557617954Ab25806a96,False
0x159226556546790757fc72b1e2341726210ebbd6,,,,,,,23555260011523440640,0x97906475487A677B60C24557617954Ab25806a96,False
0x15a8ae3d2233c7268eaf688e9adca1e9d74faf41,,,,,,,178682886488896,0x97906475487A677B60C24557617954Ab25806a96,False
0x15ae7f370226700b8301da7ae01dbe7469d7c5a2,,,,,,,128644715696885,0x97906475487A677B60C24557617954Ab25806a96,False
0x15dc8c373abd042e59931ce7b212580959bf3ef9,,,,,,,130055890710386,0x97906475487A677B60C24557617954Ab25806a96,False
0x15e696e03cf87f23a2b864948eab5595797aca6a,,,,,,,890581441810763776,0x97906475487A677B60C24557617954Ab25806a96,False
0x15fab1cc5262d69853b1196f74d38c7fc96fc6d7,,,,,,,985047415717903360,0x97906475487A677B60C24557617954Ab25806a96,False
0x1600f3810907c3e463cadb82ed8a6279fd9a1b0c,,,,,,,135947284035279,0x97906475487A677B60C24557617954Ab25806a96,False
0x16028f81145cd5174e2a4389f203921d9048c6d7,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x16076c09a4eca5884606f2a0074a3cc3b29a9c43,,,,,,,429753771230026,0x97906475487A677B60C24557617954Ab25806a96,False
0x160ff3a0d12a68d767e64704109160e2006cb56c,,,,,,,194439496693861248,0x97906475487A677B60C24557617954Ab25806a96,False
0x161121a6fafd1eee915a4a5cbc265934b8cca6e6,,,,,,,179711474792184448,0x97906475487A677B60C24557617954Ab25806a96,False
0x1619fea9581f747afa42aaadfab55226482bad7a,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x162a5bd5aad6c47dac1a386d3554d92c9b2e1343,,,,,,,1223222992955353,0x97906475487A677B60C24557617954Ab25806a96,False
0x16455cb35e680f60c92900287c680359512aec9e,,,,,,,9085178354693578752,0x97906475487A677B60C24557617954Ab25806a96,False
0x165541503a172ad8669ab9458df639bd14a78f8b,,,,,,,276494748599979520,0x97906475487A677B60C24557617954Ab25806a96,False
0x16909b6fc85c5fd4275d4a34a30b4ce9a79b6b56,,,,,,,248065046097244,0x97906475487A677B60C24557617954Ab25806a96,False
0x16b3fbd04c42c47ceebf1202e31731f137affa36,,,,,,,349876681710448,0x97906475487A677B60C24557617954Ab25806a96,False
0x16d718bda864f0f48b67943859a7f26dfd7fbebb,,,,,,,280590136964772,0x97906475487A677B60C24557617954Ab25806a96,False
0x16e68ecd2d9cbf9b0c2e51cd3bfe68d7cd98d5e6,,,,,,,1030817314827127296,0x97906475487A677B60C24557617954Ab25806a96,False
0x17552381560d231eb371cbc3766595e5f4d21292,,,,,,,151865749022181,0x97906475487A677B60C24557617954Ab25806a96,False
0x175e9ac4063b9e2193a9eff6310aa7376ffa0d6f,,,,,,,149595363153037,0x97906475487A677B60C24557617954Ab25806a96,False
0x1769c21ac2ce6156b8065f3e11040907e54b5d4a,,,,,,,38506386730723840,0x97906475487A677B60C24557617954Ab25806a96,False
0x177bd00a1eeeb15f8560d71ba2816367101beef3,,,,,,,1622704921236227072,0x97906475487A677B60C24557617954Ab25806a96,False
0x1788875a43a8327959be225502354b449b425980,,,,,,,11549493149503,0x97906475487A677B60C24557617954Ab25806a96,False
0x17932df691a7d2cfd7c9befd4cc9d2519cae8d4c,,,,,,,305505305986101,0x97906475487A677B60C24557617954Ab25806a96,False
0x1793e42a910d91b8625bd138a6cfc4d918a2820c,,,,,,,3024090765715,0x97906475487A677B60C24557617954Ab25806a96,False
0x17aad4b691e5ad7bd9621aa4cd9f5308eab8223c,,,,,,,1265462744216183808,0x97906475487A677B60C24557617954Ab25806a96,False
0x17d9f3bb2866eca87fe3951fce0613b952b9c734,,,,,,,2398399628667883520,0x97906475487A677B60C24557617954Ab25806a96,False
0x17df9e18a0b2001b7200bdc427157226b20b7f32,,,,,,,109646002255197831168,0x97906475487A677B60C24557617954Ab25806a96,False
0x17e09ebce252968b447dae2b3c29dd3e64c48950,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x17e35a5a5142750d12b2b5b61b3363db267fb9f5,,,,,,,17912316585373581312,0x97906475487A677B60C24557617954Ab25806a96,False
0x17e4a4f30d24956cdb1319854d851707794065d2,,,,,,,235230215145455,0x97906475487A677B60C24557617954Ab25806a96,False
0x17ec551be0f5422eb3d63b075f8b8619593b68b5,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x181fd03634a36cfccfea6b8c75e255672715de60,,,,,,,116780374362076,0x97906475487A677B60C24557617954Ab25806a96,False
0x1828272f03a821bd28195ab97dd9c9cb4780e0f7,,,,,,,258078322512334,0x97906475487A677B60C24557617954Ab25806a96,False
0x18313412fdde30f42c385133907a9c22fdd7fbf8,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x186d825535a99c1ea2bf7d220ec6f60ba716da08,,,,,,,122891317949136,0x97906475487A677B60C24557617954Ab25806a96,False
0x18868e3636ae34371dd17ddec798f1ae2fa1b2cf,,,,,,,223772743320227712,0x97906475487A677B60C24557617954Ab25806a96,False
0x18acca7118dfc5bd7ac156f4892e9e0fcffb3a1a,,,,,,,237760979436073910272,0x97906475487A677B60C24557617954Ab25806a96,False
0x18b00e56b17fcbe7fc62fd68755efa2bd04518f4,,,,,,,887851514489832960,0x97906475487A677B60C24557617954Ab25806a96,False
0x18d4090bdf5edf07b4674d0015438c1be28461bb,,,,,,,280491515397495296,0x97906475487A677B60C24557617954Ab25806a96,False
0x18df113bec684c81b75144f647a63fe7a754c4f2,,,,,,,130976212080471,0x97906475487A677B60C24557617954Ab25806a96,False
0x19189cf01a8079f07b251041adf04bf4cc872bbf,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x191c221c504f385eea593674a25ef6bce414f7ff,,,,,,,9478403872622096,0x97906475487A677B60C24557617954Ab25806a96,False
0x1931333392753009366f0b29c6f8d317c3689925,,,,,,,2248205557849966592,0x97906475487A677B60C24557617954Ab25806a96,False
0x193dc94e360f2f20a0ddbdd1853b641335e9f7da,,,,,,,363045972004691,0x97906475487A677B60C24557617954Ab25806a96,False
0x19460b640ea9d3cc0e545d6a86e3fd9ee08872c3,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x194686e1a84a9a38c350b38feb404aeb6d951456,,,,,,,1005653752418582016,0x97906475487A677B60C24557617954Ab25806a96,False
0x194b561b62e60d6dc9974aa479de1d90154d79fa,,,,,,,1168040243741802496,0x97906475487A677B60C24557617954Ab25806a96,False
0x195598664b2678f5b1ac6ded40adf838da9fc241,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x1968145d78fe9799871522a067cbc161ce5603a8,,,,,,,433088351491544064,0x97906475487A677B60C24557617954Ab25806a96,False
0x19702324510616997d7bece2a557b6975b17ca14,,,,,,,94181790557057,0x97906475487A677B60C24557617954Ab25806a96,False
0x19730b1bf53dec651c2701dae056612f1c4e6fbb,,,,,,,162059341887430528,0x97906475487A677B60C24557617954Ab25806a96,False
0x1996b7514e56c3af98522ce54b8613a5e037a771,,,,,,,989254677213928448,0x97906475487A677B60C24557617954Ab25806a96,False
0x19b2ad9e6ff56e5e4b6bcafe683deb5dd4b8a94e,,,,,,,313012165588720,0x97906475487A677B60C24557617954Ab25806a96,False
0x19c1a33285296bed8aeb135dfbbd2d7b080a9067,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x19c39967f873a0fa1d5fece284ff1b11cdf0302a,,,,,,,17751641047402840064,0x97906475487A677B60C24557617954Ab25806a96,False
0x1a03a9af4baac61d3d7a63663d9737c930171fe5,,,,,,,916271550668425216,0x97906475487A677B60C24557617954Ab25806a96,False
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,,,,,,,898557425578062336,0x97906475487A677B60C24557617954Ab25806a96,False
0x1a42c1c952913cde8c3725f8279b3f60453deefb,,,,,,,117151934653180,0x97906475487A677B60C24557617954Ab25806a96,False
0x1a5def44194d827eea7dbd77c16a6a877c01d4af,,,,,,,77990218291791855616,0x97906475487A677B60C24557617954Ab25806a96,False
0x1a66531fc0fe9a6155dd85596b642e0b52d1210a,,,,,,,1643799452850711,0x97906475487A677B60C24557617954Ab25806a96,False
0x1a6ba42197b6f41442ab6f698a93da2bf4fd2008,,,,,,,1172133070037582848,0x97906475487A677B60C24557617954Ab25806a96,False
0x1a6e22e59d599156a11f18d82af5935a62c8c3be,,,,,,,4026136950397,0x97906475487A677B60C24557617954Ab25806a96,False
0x1a96d6c8ca9ef24d5e661332c8c6161f53e010d6,,,,,,,287103276003824762880,0x97906475487A677B60C24557617954Ab25806a96,False
0x1aa0a8c8e711dd671a44c0ef2a099bd806bca7d0,,,,,,,451921028255567,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ab6c5db2c6cd404d3379518b56090dcd48a0ffa,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ac53eb09db2fdb5ea0aceef42a5c25e8399ade7,,,,,,,27728778092447055872,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,148252651790753,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ae10855655f436b3f2497e52ffba076624637f7,,,,,,,850676075724057600,0x97906475487A677B60C24557617954Ab25806a96,False
0x1af263cca69245588e08bebcf124200f7ccdd05a,,,,,,,1838037178142789632,0x97906475487A677B60C24557617954Ab25806a96,False
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,121358456480423,0x97906475487A677B60C24557617954Ab25806a96,False
0x1b1bee95718c98bc6e56251235101d8789deec6b,,,,,,,699771407507528,0x97906475487A677B60C24557617954Ab25806a96,False
0x1b29195d5ebf9a349e9097db4edd45e85976a419,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x1b2a960f8a98c6f194cbf44c0a7c717bf06a0c09,,,,,,,37280456150105,0x97906475487A677B60C24557617954Ab25806a96,False
0x1b470bada7e44359dfda2a6a24eb76e3bfb44c9d,,,,,,,994082170268875776,0x97906475487A677B60C24557617954Ab25806a96,False
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,98011269353431,0x97906475487A677B60C24557617954Ab25806a96,False
0x1b5d820fa272e7797f8d09601631164ed5454daa,,,,,,,37672666679149216,0x97906475487A677B60C24557617954Ab25806a96,False
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,259991613240300800,0x97906475487A677B60C24557617954Ab25806a96,False
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,,,,,,,6520483642589752,0x97906475487A677B60C24557617954Ab25806a96,False
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,117598491808307,0x97906475487A677B60C24557617954Ab25806a96,False
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,26790260959458,0x97906475487A677B60C24557617954Ab25806a96,False
0x1bfc2fa433c1ff8a68c2e27f874eb468bcec907b,,,,,,,6387053334682352,0x97906475487A677B60C24557617954Ab25806a96,False
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,8912112225406584,0x97906475487A677B60C24557617954Ab25806a96,False
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,8965475263952838656,0x97906475487A677B60C24557617954Ab25806a96,False
0x1c69e8a791e4487ac89eb96381f74ad424bda93d,,,,,,,493983277663240,0x97906475487A677B60C24557617954Ab25806a96,False
0x1c6f0ef453efe238215b3eadeaea58410b16fd20,,,,,,,1079314405548841,0x97906475487A677B60C24557617954Ab25806a96,False
0x1c957dbd6519976f8af55e6612bd937f5cf1dd4d,,,,,,,806378245841608192,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ca8b30c648f30f97cce2a54f44ee0b248877d48,,,,,,,57580984790337344,0x97906475487A677B60C24557617954Ab25806a96,False
0x1cb110df47d8ad2e1737f67418107ec25926ee6b,,,,,,,1069455789820108288,0x97906475487A677B60C24557617954Ab25806a96,False
0x1cb2c5b01f387c4a33ada4f6a88c9f1884de6e7f,,,,,,,44968491387532800,0x97906475487A677B60C24557617954Ab25806a96,False
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,188936082.17000005,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.9487179487179487,32504524001855372525568,0x97906475487A677B60C24557617954Ab25806a96,False
0x1cb5bc24fcf47cb228b2f6cd292d2fa70aaf1e6d,15031.5375,1.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.1794871794871795,2586022562984634880,0x97906475487A677B60C24557617954Ab25806a96,False
0x1cdeefa5a6960714d1d60ae1b092bd6df8946372,,,,,,,722639965455,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ce118bc0d5ceeabf67c0fbfb6afd70088b89eea,,,,,,,249486286359625344,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ce2e21d2a5623eccd2a548c6360a0edf92111f8,,,,,,,7329633935338,0x97906475487A677B60C24557617954Ab25806a96,False
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,104987382119723,0x97906475487A677B60C24557617954Ab25806a96,False
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,6529797329916,0x97906475487A677B60C24557617954Ab25806a96,False
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,205944311572368,0x97906475487A677B60C24557617954Ab25806a96,False
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,102234152603388160,0x97906475487A677B60C24557617954Ab25806a96,False
0x1d6a71320bfc1ad64bdec8d52c8d4a527b0a6935,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x1d7887af2b44c05d7e374bda4d80079b95c84352,,,,,,,3857052980257191936,0x97906475487A677B60C24557617954Ab25806a96,False
0x1d7e31db59cc4cd9036e9a24ef237a952ebd876e,,,,,,,143128293322568,0x97906475487A677B60C24557617954Ab25806a96,False
0x1d8101045fc3c048749e8233e0b2b08176dd91e7,,,,,,,211340909908787200,0x97906475487A677B60C24557617954Ab25806a96,False
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,37319691553866,0x97906475487A677B60C24557617954Ab25806a96,False
0x1dac38d32230b085380bc8d0e0524ad5bad25e5e,,,,,,,262844131269657216,0x97906475487A677B60C24557617954Ab25806a96,False
0x1db91f586331d168e2da4c6bd73b689fb9f43516,,,,,,,45136704679748927488,0x97906475487A677B60C24557617954Ab25806a96,False
0x1de01cdbb8a9a03c84859e58d7111e76a6ac37b2,,,,,,,169469906337186447360,0x97906475487A677B60C24557617954Ab25806a96,False
0x1df2535cf0956abec21c4738534885d3849d6578,,,,,,,1798840205690791936,0x97906475487A677B60C24557617954Ab25806a96,False
0x1df28f857b4f32353f57623ae66967ed115eaf1b,,,,,,,457532629048758528,0x97906475487A677B60C24557617954Ab25806a96,False
0x1e0d4faa59d233b4f478c231ada9f8707e4736c8,,,,,,,268005071051522560,0x97906475487A677B60C24557617954Ab25806a96,False
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,137438321004437,0x97906475487A677B60C24557617954Ab25806a96,False
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,121475370168348,0x97906475487A677B60C24557617954Ab25806a96,False
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,343241080156229,0x97906475487A677B60C24557617954Ab25806a96,False
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,108205910052812,0x97906475487A677B60C24557617954Ab25806a96,False
0x1e9c189731308e7951e0714f364fe4bd184c77aa,,,,,,,8983447113425168,0x97906475487A677B60C24557617954Ab25806a96,False
0x1eb0ae3c6927086479c4498d0036b8bfe88fa0ee,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ec12e395ed2cbf3e1fe5c243593da77df75a470,,,,,,,301504027375900160,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,59481063338023321600,0x97906475487A677B60C24557617954Ab25806a96,False
0x1ee2cd3ebd259e6aa62c1330b148e80a8a4d6b8a,,,,,,,1349091234944239616,0x97906475487A677B60C24557617954Ab25806a96,False
0x1eec1cccaa7e86eb4796320403765540cad355fa,,,,,,,138910086765453312,0x97906475487A677B60C24557617954Ab25806a96,False
0x1f0889a575db0d1ff7cd2fd8d8324f579656c7c3,,,,,,,14009717776013568,0x97906475487A677B60C24557617954Ab25806a96,False
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,105564452216800,0x97906475487A677B60C24557617954Ab25806a96,False
