address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x0794a9016338fc37fdd4065513a904f53ed1a288,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x079ac41c57508cd7f29c2cbba191fb851da304e8,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x07a81a8dd5b07245d60b4e45ded429e833d5a9dd,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,166648519051915392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x07afcb560ce3646f5cbe176f2e4b684d6a33f208,,,,,,,166648519051915264,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x07c7a5905f877d42395b730a815d4a90c9335241,960682.5,1.0,1.0,2025-05-19 00:00:00,2025-05-19 00:00:00,0.8333333333333334,,,False
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x07e3d4a95f31dc04e2d310998402c32282752a60,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x07e77fa8521cea90cb532fa3d4f2f76b37cb005a,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,528156404131839279104,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0812f6d3a6b2c679a44b5dfa11f2fe338794d75b,,,,,,,528156404131839279104,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x082a7114ceaf2f1853a6065efed4599e2ffd448b,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x082ca0930073e2ef45cf1840632d527a27e5499f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,549502227382349312,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x08383e1cd9daff7ed347c60c20376217634070d4,,,,,,,549502227382349824,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x085cb649bf48aa15064811322a5e26f54aeaf0db,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x087c4e8d89c9697bcc8a7b5a2e23f34477b9e7f2,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,149318115739853568,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x087c7579d50ebbd8f34a2a7e2f060ad4f1fa6b74,,,,,,,149318115739853568,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,118487556571449216,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x088144d566390a148a649b7906c3ef8021e129a3,,,,,,,118487556571449344,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x08d769167f3e84a21b46b34540bae57c4d08c3a3,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,5285874517857935360,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x08de199e15945d67d9400e5f1500dbf4ba641afd,,,,,,,5285874517857935360,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x09058e7040c1e2d6e5788238737d91d144e0033c,,,,,,,5298041780125999104,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x09058e7040c1e2d6e5788238737d91d144e0033c,,,,,,,5298041780125999104,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,22083493533547984,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x090c82346653b767bdae1f52082e7ed1f964ad58,,,,,,,22083493533548000,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0927830a0cb5d4541cda20d16a97f25af73b971a,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,223066368320810496,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x09380c3738d7fe534fad77065c656f308cca8d77,,,,,,,223066368320810496,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x093b8785454b438a9bd4936d22039d8b7d3ff367,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1603082543945297920,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x093c6bc6292d3375bbc66b2ec471856c6acabe32,,,,,,,1603082543945297920,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0940fabd511962876f3bbd8bd4e657bf47378a86,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,1613067573844772,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x096bd65be9da324ff054486bdeef8f43531383d6,,,,,,,1613067573844772,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x099e4638e85f34087ede6121ce7b67f61e4fa27f,,,,,,,20340506637548462080,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x099e4638e85f34087ede6121ce7b67f61e4fa27f,,,,,,,20340506637548462080,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,5287826507786080256,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x09b6c73b60afe7893bd40d2b098b9d30497e51c1,,,,,,,5287826507786080256,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2676728260778068992,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x09cbd627b39410dd82654f96d65002f3fabb4b20,,,,,,,2676728260778070016,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x09e5c7ef85bdb38ca1538dffa462bd1fe7d114a5,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x09f3c18f669d7384b8cabb3cfe1f289eabfa166f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0a6bf6dd4d2a2bbccab4b006e4d2efa82b329856,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0a709a544ec4d0822c9e583fa31bdae88b1b175f,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,118533559376514688,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0a74d3bd08f8627c93ff94d83b34c500e5d8c125,,,,,,,118533559376514560,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,6446049912113014784,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0a893d8f76e6e874268c3d75096b01727410f03b,,,,,,,6446049912113012736,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,1174220228805360640,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0a93f3372087ffec3934da8a0f2fe9961cec5606,,,,,,,1174220228805361664,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0aa3d68311c993b494877f19055b7c62b63e32dd,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,10071381824249540608,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0aaef336811136c176100092e24cee3794389b19,,,,,,,10071381824249544704,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0adedda72e3b43719bc525e4e4be0720d7fa3de6,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0b1f9aaa9cc2c36e9eead3228c3a985748242185,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0b2fc4fa7a66aa0e8bcbb398338440a9d1f8e504,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0b33986b567eb0a30f98dd168e4557cf6ee91cd6,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,161573957391257600,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0b47b8a7ae9aced97e58f032da842ccac2b9b7bd,,,,,,,161573957391257600,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0b4d26b31d636b8fd2809e1c0803e0750c83274d,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,4681646220630712320,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0b568eca95ec8d49d6a178d11efb4aa441ee062f,,,,,,,4681646220630712320,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,113123730003468160,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0b860ae8c56d59da36e419fd04f6eb6aac054cc7,,,,,,,113123730003468160,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,2023849324737216,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0ba57aa1f921f8c0f64691d8390cea220b75d194,,,,,,,2023849324737216,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0bc3f01c8f82d728e74862b220ea868dc8dd68fa,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0bc7fcf4bf885259dc09b20418b2353e15ff9646,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,53855762556589504,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0be5149120375a4b5ba59352d55173c9b0283c3d,,,,,,,53855762556589504,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0bf02c5f9d472ec47248825f84de25c1bd813f67,,,,,,,809472712898827264,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0bf02c5f9d472ec47248825f84de25c1bd813f67,,,,,,,809472712898827264,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0bf845c266decde18ca78b28d3ab5b45124612fe,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0c0dac06bdce8cb9eed7da276815cf43f739d9f7,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0c0dac06bdce8cb9eed7da276815cf43f739d9f7,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0c63cc66a0bcd6161742dbe67c6422e49d6bd3b6,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0c83EAe1FE72c390A02E426572854931EefF93BA,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0c83EAe1FE72c390A02E426572854931EefF93BA,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0c83eae1fe72c390a02e426572854931eeff93ba,879648077.6485527,13.0,13.0,2025-05-19 00:00:00,2025-05-19 00:00:00,1.0,8045607634820422172672,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0c83eae1fe72c390a02e426572854931eeff93ba,879648077.6485527,13.0,13.0,2025-05-19 00:00:00,2025-05-19 00:00:00,1.0,124332523496726713073664,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,2684655772964192256,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0c8d48fdba64218e6a23c5c5e55e5af24194db42,,,,,,,2684655772964192256,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0c8f3e3912f35a59ffddc9ff1abb8fafc89b29de,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,4659668437614,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0cb35864362f44217bbbb010e7ebfc16324b7baa,,,,,,,4659668437614,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0cb45ab708063c3863e9f1b76597a0ee4546be1e,,,,,,,372483483376289644544,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0cb45ab708063c3863e9f1b76597a0ee4546be1e,,,,,,,372483483376289644544,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,53630225467604160,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0cb5d3dc004b0c9e14d13ed9cc94c2fd219223cb,,,,,,,53630225467604160,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0cd2dc9464fbd494b194b1314fbf6f1ef51e4880,,,,,,,601538754878241792,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0cd2dc9464fbd494b194b1314fbf6f1ef51e4880,,,,,,,601538754878241792,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,138108872165956928,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0cda480b9d6500743756240250c19a4dc1cd4ea0,,,,,,,138108872165956864,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0ce215831bf619c7fe26a639dfc74ed722d1472c,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0ce215831bf619c7fe26a639dfc74ed722d1472c,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0cf38d7d713db7bc9acf993e23b03f081eecbad9,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0cf38d7d713db7bc9acf993e23b03f081eecbad9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0d32c347706271dfd140f82ba41fe4307b2ab6a3,,,,,,,22045294211258761216,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0d32c347706271dfd140f82ba41fe4307b2ab6a3,,,,,,,22045294211258777600,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0d3f52dda2cfb8906446ee287772fb579b4f9942,,,,,,,4549846448163232,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0d3f52dda2cfb8906446ee287772fb579b4f9942,,,,,,,4549846448163232,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0d4b216ad7e95e3cc9301705bf23f6336c3ebda7,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0d4b216ad7e95e3cc9301705bf23f6336c3ebda7,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0d7fca20f590e298742ba51369b1b44c71fcbe29,,,,,,,12893632581043863552,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0d7fca20f590e298742ba51369b1b44c71fcbe29,,,,,,,12893632581043863552,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0d8f5cc1b483e47450628bf54ca52db381b3e821,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0da6beb63cc7ac50f0c6fffd0ce7777d6e13489d,,,,,,,118533559376514688,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0da6beb63cc7ac50f0c6fffd0ce7777d6e13489d,,,,,,,118533559376514560,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,5387901521575368,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0e05f6de602cf2b54d5fa41c970aed1464fafb83,,,,,,,5387901521575368,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0e1afb5289eafc34b39f4b3cf9465539bf3405e0,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,101873417391087040,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0e245e5c2c7cd6f4a3a7010ecf48bc6df5d417de,,,,,,,101873417391087104,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0e2f87caff6578374deba6a41c8157078cec7c7b,,,,,,,13776754414361788416,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0e2f87caff6578374deba6a41c8157078cec7c7b,,,,,,,13776754414361788416,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0e35a893f4c30b06c3e34cdf51b8a44eeec6aae8,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0e35a893f4c30b06c3e34cdf51b8a44eeec6aae8,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,554683276171714,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0e6511cea173ac9ab52884255ea69efdc8f300fc,,,,,,,554683276171714,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0e690cb4b688a1513e29362fd26217eefb4b5e1b,,,,,,,70132576735264702464,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0e8274bf0e1d1ba3662684035ff29907691e1604,,,,,,,22480641414373146624,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0e8274bf0e1d1ba3662684035ff29907691e1604,,,,,,,22480641414373146624,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0e8d2969882d329f3f6ccb9bb9f556a3c6d59f19,,,,,,,4120106242353048,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0e8d2969882d329f3f6ccb9bb9f556a3c6d59f19,,,,,,,4120106242353056,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,1433487606901022,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0ea6f12fd44410c10dc3f70fcf1cb36279ad7403,,,,,,,1433487606901022,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0eae6ad2a349858ee80441e4e7e17c294a265d6c,,,,,,,6384568053961982,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0eae6ad2a349858ee80441e4e7e17c294a265d6c,,,,,,,6384568053961984,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0ebb319b2af7eef80deba5233036247f7b08a902,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0ed088d2d05f154d9cd1a32c01eb0377608573ce,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0efeb553d1d6bce506d103171b80fc0d8df91dee,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0efeb553d1d6bce506d103171b80fc0d8df91dee,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0f159802697b6b0c907dba1528aac17d9695309a,,,,,,,629611018746697728,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0f159802697b6b0c907dba1528aac17d9695309a,,,,,,,629611018746697728,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0f19b74767a3e873923d66cae131b6dc4af3ae8a,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,26392453396696112,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0f2794d01eaf90a0b52f7b03b3eb00575e51019e,,,,,,,26392453396696128,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0f4bb14b1b70d90058d3ac412374ebf878efd8ea,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0f4bb14b1b70d90058d3ac412374ebf878efd8ea,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0f5c4a6cc75b9048b730a1da25588ce6226f5270,,,,,,,2499359032409825280,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0f5c4a6cc75b9048b730a1da25588ce6226f5270,,,,,,,2499359032409825280,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0f80aaf06db429ce17c2621216a79371f13c8bfc,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0f812f96ccd27e509ac3ebbecd170ceff43cb233,,,,,,,592531478739261184,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0f812f96ccd27e509ac3ebbecd170ceff43cb233,,,,,,,592531478739261440,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x0f86b8e80b2348be4726a7df2f218fd68fb69561,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
