address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x1a66531fc0fe9a6155dd85596b642e0b52d1210a,,,,,,,579287715197030,,False
0x1a6ba42197b6f41442ab6f698a93da2bf4fd2008,,,,,,,413069539601564608,,False
0x1a6e22e59d599156a11f18d82af5935a62c8c3be,,,,,,,1429373101550,,False
0x1a96d6c8ca9ef24d5e661332c8c6161f53e010d6,,,,,,,101177604399286272000,,False
0x1aa0a8c8e711dd671a44c0ef2a099bd806bca7d0,,,,,,,340478687124393,,False
0x1ab6c5db2c6cd404d3379518b56090dcd48a0ffa,,,,,,,315555552763883392,,False
0x1ac53eb09db2fdb5ea0aceef42a5c25e8399ade7,,,,,,,9771854148517609472,,False
0x1ad02988e66f351358ac49cdd9cee66e9e5792a9,,,,,,,111694002080868,,False
0x1ae10855655f436b3f2497e52ffba076624637f7,,,,,,,299785396817193088,,False
0x1af263cca69245588e08bebcf124200f7ccdd05a,,,,,,,647739727294886016,,False
0x1af7c40409c7b182e2072051e82e13c0f98edca9,,,,,,,91431832951912,,False
0x1b1bee95718c98bc6e56251235101d8789deec6b,,,,,,,527209922256299,,False
0x1b470bada7e44359dfda2a6a24eb76e3bfb44c9d,,,,,,,350322899609229952,,False
0x1b4b3008727bbdb65da8d904f8b1e5a044694411,,,,,,,73841990650705,,False
0x1b5d820fa272e7797f8d09601631164ed5454daa,,,,,,,13276174010832286,,False
0x1b72866a57f769d458ea80c57f30135dbcb0494f,,,,,,,91623226998934768,,False
0x1b7a0da1d9c63d9b8209fa5ce98ac0d148960800,,,,,,,2297883694597354,,False
0x1b7b420b9d9d4f099233bc4e37a998e9263cfa17,,,,,,,88599064096005,,False
0x1bf7133fc3758c223f5188b87dbbfde913394360,,,,,,,20183864600411,,False
0x1bfc2fa433c1ff8a68c2e27f874eb468bcec907b,,,,,,,2250851445420296,,False
0x1c1140bb667c855ee9deaedc56af464df90d134a,,,,,,,3140704732722790,,False
0x1c2ab89520668daf6556c53294872c085da9da65,,,,,,,3159508742867748864,,False
0x1c69e8a791e4487ac89eb96381f74ad424bda93d,,,,,,,372168514805624,,False
0x1c6f0ef453efe238215b3eadeaea58410b16fd20,,,,,,,380369888640105,,False
0x1c957dbd6519976f8af55e6612bd937f5cf1dd4d,,,,,,,284174449537471392,,False
0x1ca8b30c648f30f97cce2a54f44ee0b248877d48,,,,,,,20292026704580228,,False
0x1cb110df47d8ad2e1737f67418107ec25926ee6b,,,,,,,376885194501245056,,False
0x1cb2c5b01f387c4a33ada4f6a88c9f1884de6e7f,,,,,,,15847283352813766,,False
0x1cb2e4bcf47509c41b7b77c9f67744c9c8b0c7e7,70906927.98000003,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.9473684210526315,10666470753762117943296,,False
0x1cdeefa5a6960714d1d60ae1b092bd6df8946372,,,,,,,254545894796,,False
0x1ce118bc0d5ceeabf67c0fbfb6afd70088b89eea,,,,,,,87921052763650720,,False
0x1ce2e21d2a5623eccd2a548c6360a0edf92111f8,,,,,,,2584619854859,,False
0x1cf4c7ddaa5d28c22667d6b50402bb1a9ecfafb4,,,,,,,79097815281209,,False
0x1d2ce05cd6335691597925cf6d1ee1883ba210a2,,,,,,,7461543452382009344,,False
0x1d3f4401350e1397f30835ba699a516f9316d815,,,,,,,4885075890235,,False
0x1d4685273dd7788dd3afcdc4bb7e7f080ccb8bee,,,,,,,155159075234548,,False
0x1d5296d41266ac89f9f7710feef373bff21db5a8,,,,,,,76483710203929488,,False
0x1d6a71320bfc1ad64bdec8d52c8d4a527b0a6935,,,,,,,14829941733125000,,False
0x1d7887af2b44c05d7e374bda4d80079b95c84352,,,,,,,1359257847415531520,,False
0x1d7e31db59cc4cd9036e9a24ef237a952ebd876e,,,,,,,107833294602807,,False
0x1d8101045fc3c048749e8233e0b2b08176dd91e7,,,,,,,74478307835354144,,False
0x1d82f946acc900fc81c3ae677bb7cfef0eb1d98a,,,,,,,28116770019289,,False
0x1dac38d32230b085380bc8d0e0524ad5bad25e5e,,,,,,,92628487478847424,,False
0x1db91f586331d168e2da4c6bd73b689fb9f43516,,,,,,,15906553600779501568,,False
0x1de01cdbb8a9a03c84859e58d7111e76a6ac37b2,,,,,,,59722617511769956352,,False
0x1df2535cf0956abec21c4738534885d3849d6578,,,,,,,633926383124218752,,False
0x1df28f857b4f32353f57623ae66967ed115eaf1b,,,,,,,161238337611930048,,False
0x1e0d4faa59d233b4f478c231ada9f8707e4736c8,,,,,,,94447237477623520,,False
0x1e41887ddbd9887ded33443cbe8d48b8c3e014c5,,,,,,,103546452138126,,False
0x1e6717e6cb9d6d5d39e3285495bfc735b087436e,,,,,,,91519916117219,,False
0x1e79ac92f72bb10062fc785703cc3d96f05f7c20,,,,,,,258598881236657,,False
0x1e8eafa8de42f627cb138e1fd649d4bb0d6f7d03,,,,,,,81522664115219,,False
0x1e9c189731308e7951e0714f364fe4bd184c77aa,,,,,,,3165846034947329,,False
0x1eb0ae3c6927086479c4498d0036b8bfe88fa0ee,,,,,,,318835964031942784,,False
0x1ec12e395ed2cbf3e1fe5c243593da77df75a470,,,,,,,106252566986506496,,False
0x1ec3cbe8fb1d8019092500cca2111c158a35bc82,,,,,,,22384630359287488512,,False
0x1ee2cd3ebd259e6aa62c1330b148e80a8a4d6b8a,,,,,,,475431071235525184,,False
0x1eec1cccaa7e86eb4796320403765540cad355fa,,,,,,,48953091660101280,,False
0x1f0889a575db0d1ff7cd2fd8d8324f579656c7c3,,,,,,,32018877756052020,,False
0x1f0ed6499447ae8340cdedbb987ad768a4497891,,,,,,,79532581744291,,False
0x1f18ffa9f054cde1608a176ac1ae638c45bd2b1f,,,,,,,112355707688422,,False
0x1f219b92274b11ef1ee3eced1d4b923589a66ca3,,,,,,,349770535017521024,,False
0x1f24a5788a6c4dd6b3be37fae7fbd41c80e92f65,,,,,,,20412231108284624,,False
0x1f28aa0bc23e042694d2f8ec9a5c34f6a70d8efb,,,,,,,15783960166369716,,False
0x1f2f10d1c40777ae1da742455c65828ff36df387,,,,,,,19580453445,,False
0x1f33993ec4c64fb62ff9f3160680c18d90b2f680,,,,,,,31550630792346704,,False
0x1f8523c492eb91a860370bc829f0189c36cb6e6b,,,,,,,63549614807697688,,False
0x1fe53e814a7377f757d06d9a448a845501f3a75e,,,,,,,1149490099995162,,False
0x1fe92e288b2b2792bcdee8b8f286e0ed16724da6,,,,,,,939235190893059,,False
0x1ff9dd082fd8330352c0b8e516737e74108c9e55,,,,,,,15594613911612112896,,False
0x200260746f68afa85b3ad1a78c2e59a914a4c3e0,,,,,,,58731276404183400,,False
0x2012e29dffd2f8a90d3ead08d37afdfb33d7c401,,,,,,,89286531559232,,False
0x201c0ac3f6899705a9068c3215baf7d294a85de4,,,,,,,7461543452382009344,,False
0x202549e6ce3b8ab3ef606c3cdac2d487689747ab,,,,,,,15792726648664702976,,False
0x206096571603cd49b61999f71ede6e6cb5540cb8,,,,,,,247201481350107430912,,False
0x206739f22f107d63426dfc1bd3870b083fcc1367,,,,,,,56978669177147544,,False
0x20816d1286e8fc37c3f1773562d503ce5f814107,34994.384466120006,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.4473684210526316,5264176422352690176,,False
0x208a9bb512029239acb4cc7834824c8badbad316,,,,,,,71987991479822,,False
0x20a6f5f32f20b5e03a1bee5f7ca4866d68cede6c,,,,,,,88742029064702,,False
0x20d34f9c423984d7b2af72128fbc910bd4073c6e,,,,,,,72600698993519648,,False
0x20d389af10c039836387943dde11abd7ccd30817,,,,,,,2232843657254,,False
0x2108b16c05121a070c5d513e2f785da33e6c81b5,,,,,,,1429373101550,,False
0x211dc381fa1b50681f53225e7735e94149f4ed7b,,,,,,,62887677998505496,,False
0x2127935ee7e5334d92f91748cf5d2c801b3cc554,,,,,,,34021589561112199168,,False
0x2133de485dc702d6483b0d3376a275ba521891dd,,,,,,,115982424426437,,False
0x2141b38ec2fec235c109b99b91366dc1e231d9bd,,,,,,,3152453004790,,False
0x2141bef4d08171865bb5534017de5e65488e07f4,,,,,,,102799788986762912,,False
0x2149a2ec5bb526e7736d5d98ac4e70ba9df39c1e,,,,,,,15663798800501993472,,False
0x2180d21e3ebdc31eb22a16b6c7c42a220df82ca7,,,,,,,25096360913244106752,,False
0x2182e01627dc99e5acb0ea04206e9990c69cebb8,,,,,,,7461543452382009344,,False
0x219573281a071568be29f410615da15dcc468205,,,,,,,32114136662066336,,False
0x21bfc392d17780da8e6e27bb91dc1d28925d75e2,,,,,,,514389660918424448,,False
0x21de35acd9b19c6f9cc6a98fc7151a54e4a30421,,,,,,,278693286291517,,False
0x21ed37afe9370857a11d94e6369c38e15b03ba93,,,,,,,93648002528868672,,False
0x220f51b6a513ac9ef1386e794ec398f97a5618aa,,,,,,,91394664365860736,,False
0x222623585ce05da351b7d1567355aaa6e5deebed,,,,,,,31284107710401187840,,False
0x226e85800d93eafd967e5e0c0937f2c4b4e0f645,,,,,,,263346585045250,,False
0x2279122cc80b30b77acfcf07ae304bfa8186c51f,,,,,,,22097540316826912,,False
0x2298718f8c34adb143bdcc017feae24de4a62653,,,,,,,1572851948306938368,,False
0x22a590d9b8e59c06f013eac6ce91bcc4031e7362,,,,,,,384946878374445504,,False
0x22b60248c77fb0cdf3f442b328dd5dedf3cbc70c,,,,,,,527223479243763,,False
0x22ba5cafb5e26e6fe51f330294209034013a5a4c,,,,,,,2522123296418229760,,False
0x22c2d08063a9e31de3b8b47d33b7ca90400f6de9,,,,,,,97113790182711,,False
0x22cb2f70c065e839fe6260fe9a7d3e7f6c7fc278,,,,,,,362017814941131456,,False
0x22e9f3bfe1f20beee1190ecadc2e7d5bda1d0a1b,,,,,,,313326416041334,,False
0x22f1476e4a8fb9ec1da163e16143d714d15997e8,,,,,,,126569930797845744,,False
0x22f40f31b3d8c007aac17b8c1f7bc44de6402cbe,,,,,,,344494686539745,,False
0x22f63251830315fbe1f4e04721216df853873bd2,,,,,,,132838456324923904,,False
0x23077b24d9ffd4ef6b54d4279768f73db84790fe,,,,,,,306739786467574400,,False
0x234143c58e013639587a146d95cfc496fbae235f,,,,,,,100393343043257,,False
0x23461e24f1d7601a674ab672adee0b4459302214,,,,,,,7461543452382009344,,False
0x237f14d565aa738ace5d8ed6a970d153e5bb384d,,,,,,,379984995666719296,,False
0x23b09d66d67d6967df760fac283a8a107b0f7a59,,,,,,,12237783403689,,False
0x23bb0191cdbdf43d3ee31f82f193f423f0b27f1d,,,,,,,69749687069528976,,False
0x23debddeb4b50578184fa460e719a66c8663c75d,,,,,,,65615391807147304,,False
0x240063126245a1d893aae10519a4aeb7a489096b,,,,,,,157466006611949,,False
0x2412859b4c6fe0210c0a724f945c5a2b23cf49e8,,,,,,,15729671557789233152,,False
0x2414b45d2ad6d36cc43c2f6f0db9e13b933cf8d3,,,,,,,84749252851073,,False
0x241cba9b36d774758c9db4dccaf55b540d470347,,,,,,,90186315422807216,,False
0x24280c2cc5611b4022982db4627628c59befb7cd,,,,,,,34874843534764488,,False
0x242c49ed7d519b4cabb734be68cb297cd62af109,,,,,,,7461543452382009344,,False
0x24454dc315942c816bfe04bc6f2a6eea9a1020e3,,,,,,,94447237477623520,,False
0x2445c39371c62e8f073cc8df0a16e3ba8e4fb76c,,,,,,,3093711644452,,False
0x2452a548e223608799a54526bb34a279cb746770,,,,,,,390856828786718,,False
0x245b084fac28acc98999e7c31ebe45302152d69d,,,,,,,54911188678248112,,False
0x2462c818b7f8a075babc1d1188cb127c8121b2d3,,,,,,,7461543452382009344,,False
0x24aa5b8c68535b041360b2c1d5fea56482a0498a,,,,,,,35179084620406924,,False
0x24e045efaaaa10f72fa6104792ba8b5c2a9209ff,,,,,,,5283297747610,,False
0x250376c283a38355687315fdc567113009016f22,,,,,,,256368937098989,,False
0x25109b421f7df83dcf025025c56358263189d347,,,,,,,7461543452382009344,,False
0x2515de209a3e3bec8a6e00d023117667b65a4422,,,,,,,71849925667043392,,False
0x25311b640d6f8a743b36e1d6f0ce87a5df237fbc,,,,,,,145077767003981856,,False
0x2536ee17bf914cd6d72ec9cbf9502de9f1bbdfdf,,,,,,,1584812707455275008,,False
0x2559db1fd91a80d547c23b4dc5b1e8f44b46304c,,,,,,,1921167322765720320,,False
0x255c4e62086103d09b4e8661b8f8197e9b6b07b0,,,,,,,83534246892523,,False
0x25716f07abe9d539de0517103a584840cda112b4,,,,,,,10374161972813,,False
0x258cb32b1875168858e57bb31482054e008d344e,,,,,,,7461543452382009344,,False
0x25916caa0db559bc7f21850cfe678dc9f273a8d7,,,,,,,8237144316529230,,False
0x25b70c8050b7e327ce62cfd80a0c60cccf057fa6,,,,,,,15825869033259026432,,False
0x25e405a4ff0ebce7290ac53a8bb18179d7d42998,,,,,,,3793088199517812736,,False
0x25f22f64abc98b4d2048de0f0111232a2c9760bd,,,,,,,15850400051910561792,,False
0x25f891659d849d54a5c5cfccbbaf94792b210d7a,,,,,,,12682416340538732,,False
0x25ffbe7deeab09d65d50fde39222641f5a65eaf1,,,,,,,17289540392732,,False
0x26115d9d372eb482bc9bf0911cf4b5d915549fe1,,,,,,,5690330734051134464,,False
0x262eb1c27289042205ec417cb4bbd313ec91fae3,,,,,,,107986200754153,,False
0x26635fa7ef3cae3e32f2a0c942913f60dfd191a1,,,,,,,19580453445,,False
0x2678ff2c797bfad1bca872b36db153f9dc331945,,,,,,,80716248694149808,,False
0x26c8f09d794fb1b0333a5ef3123d523957bab6c8,,,,,,,7461543452382009344,,False
0x26c9b4e434cd908a891dc344ffd179f710d02f5c,,,,,,,2193010785941,,False
0x26d1ae95f963cd59132b4797074e82ada5badcce,,,,,,,15774150359193320,,False
0x2761afc9b0f5fc254c2fda116f3d995a6124b0bf,,,,,,,473115878420081792,,False
0x2761c535003dcd51443666df97b3dba06781c878,,,,,,,527209922256299,,False
0x276c8e5361932d400bbd0efa92b08ecabaab4cd7,,,,,,,44213388105518448,,False
0x27bcb3955ce6a0097d93e76d92599854198a269f,,,,,,,99628748703741,,False
0x27ed385662b631074034889332cd38483ce59852,,,,,,,304114703174899269632,,False
0x28040867a02a21b77b2c6da1890bedae9302efa2,,,,,,,1564909000303434,,False
0x283fe7cd52cc9d5b50c2c0f59ea69c0610e80e1c,,,,,,,938258792001526272,,False
0x28672e1e88061594b76b9d4105669748f9cb0254,,,,,,,21030830166990,,False
0x289d1d837fd13a69d40e1f343c30a7f0aa96213a,,,,,,,118862785652928,,False
0x28a79b276991ca52d96fd1b40349358a8b8fea08,,,,,,,1572092167971877120,,False
0x28af2578c2e645a8fb857982e49760f52f2c8333,,,,,,,86954022434599,,False
0x28ba9813701cafcfe08f051a26873f99b84f94e4,,,,,,,27882565706965,,False
0x28f23541b6685595283d812e5e85bea35c57d16a,,,,,,,170388792598989952,,False
0x28ff200afe1404f8c31fa655441e8c278a4b6f90,,,,,,,84500837826360,,False
0x291c21db6e0fdc3fdf0a7cf12f8410ee2310d207,,,,,,,12673663877848414,,False
0x292b74aef6371a35b2e553147e055e6608ea93c1,,,,,,,3149051273032720896,,False
0x292cd9d3664d21ab100b00fbc13a52e3e33a2a61,,,,,,,157333832516723,,False
0x293a3a984d4cf1b698a300ae82111343342215d3,,,,,,,47070274417650176,,False
0x295c64ccb6c989f1bff6654e12b9e3b92f2d6ede,,,,,,,566606042913723008,,False
0x296e27a5177e599ecde4dd954bbfdbe1c67f80b3,,,,,,,315506366664827328,,False
0x297c4813750ef92cfefaf01774f10ef68c3238bd,,,,,,,76031370661322800,,False
0x299aaf6f2cb60e0525777f4fb2b29573ef71fdc0,,,,,,,129734171235610496,,False
0x29b7a9de7e4923ce971cafac92cf8a9bcd6ab0fa,,,,,,,4421245809028253184,,False
0x29bcce0253c52780452103bcf09c60d848bdd91d,,,,,,,2802863588967185,,False
0x29d8049993582a8ef1619b44c3e855f23f1d1ada,,,,,,,7461543452382009344,,False
0x29f72830c5a4da85fce943b8685a536a2af0c107,,,,,,,151234202611711,,False
0x29fc5aacd613410b68c9c08d4e1656e3c890e482,,,,,,,243622492760825216,,False
0x2a03278590cd1962de28f9abc855cf3774fe3eb6,,,,,,,3200902134739641856,,False
0x2a13a130f0680dde1648e110c7739862ed98dc15,,,,,,,827665767158306,,False
0x2a6f0adbe5910e0e23b5e541fe82fc66390c865c,,,,,,,76378896396452400,,False
0x2aaa357a6487fee83039bf6b38972aa02987e8f3,,,,,,,24353941577881,,False
0x2aaf048a30b083b767f77ecda630ab4b687e3871,,,,,,,787133641111684352,,False
0x2ab80859ea06d80c6aa3743e16cc9901e421128c,,,,,,,320106245949245760,,False
0x2aefec544efd1ef6c5707e3fe35dbdc3e3872a6f,,,,,,,455904185839194,,False
0x2b0acf7a618cfa4b6704a4d814c8925690cdc04b,,,,,,,7461543452382009344,,False
0x2b18bc5e24d63d1b40ddd926f8c5e089c7861d72,,,,,,,3092224959363835904,,False
0x2b1d879b5e102e60166202de79537b48e2f18a42,132481.051176,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.6842105263157895,19929015373434966016,,False
0x2b2f143940e80522eff0f49c28ba8a1169bb51d1,,,,,,,377197855181869,,False
0x2b33cbac4ef93ae8469e2bf28592bc9f826b11d6,,,,,,,313778195843691968,,False
0x2b4ccbb1639bce2f0462c891c003739a2cd63aac,,,,,,,383483180738003,,False
0x2b5303771e86b5c1476f35e36bf8a914212ee553,,,,,,,13331175504561826,,False
0x2b5e58eddccdb8901be08e6ae2ad42fb7dd4dbb8,,,,,,,222099947770574208,,False
0x2b6582d9f8be45025d7810daab616bb14bf5210d,,,,,,,5286742683919321,,False
0x2bbc6277f287b2aa2cac61d9d9f9b7eb6084e87b,,,,,,,17712995720004,,False
0x2c22ed9b1e119bcbe179b0dae8fadc7e8aeb95fc,,,,,,,2613459826417809920,,False
0x2c4370db644ac9ccace4680d7e406a9a8de47dc3,,,,,,,65393231982350096,,False
0x2c69d612e74be470f003c4bda55080ccbfb9b9ee,,,,,,,742432053308291,,False
0x2c7c7dc74fb496c8c6881ed146f4a571a783aef4,,,,,,,7461543452382009344,,False
0x2c7faa265e5c7278e32d5335f1ea813c66953024,,,,,,,107173342547699,,False
0x2c853e4fdcacea3045df91f0cf181adf7e588ff6,,,,,,,794586193936953245696,,False
0x2c85cadf22c65eb6bc0e667171253916eb3ab26b,,,,,,,475443818110718528,,False
0x2c88db9e49f43a7525d693df6605b4fe07672f4a,,,,,,,7461543452382009344,,False
0x2c989cf99269e2ce738bcbc8ca991f1e3c89c787,,,,,,,312981310549350656,,False
0x2c9dbf17ae184e7e422764d55ed440594154e09d,,,,,,,80920864432659504,,False
0x2cc9e538802d3a3b2dc655e6fe75f0823731d339,,,,,,,75062960594795360,,False
0x2cd6ac0018b8412bed323c2895d8c09d77d3bd0e,,,,,,,11985273514624,,False
0x2cd9eb1f456fe18a42a51e88f620c88f6e2795bc,,,,,,,316929219475380,,False
0x2cdc162ddcbef1d46496fe1aaf25813986187fe9,,,,,,,31675671568052236,,False
0x2cecaaac0bd361e259884ed5ac4eb2d5fb6b2eda,,,,,,,408743962889469952,,False
0x2cff134ed0c1a83935e756b48bd6b25e231a997b,,,,,,,12705305890616994,,False
0x2d08d157c84748ac4feab299a29b379e055e85de,,,,,,,31636236534812188,,False
0x2d343899f1f8aad551a545da4a4c5b4776e092e2,,,,,,,312074945005784,,False
0x2d46aa406462166e91d65c157a43f0d9d8763a83,,,,,,,161642223625158656,,False
0x2d4fd4867be0a05deabc8839aa98b157c1de066e,,,,,,,131891858883535168,,False
0x2d674857986b5c052ca1cb07b1d2ebf304e2ac5c,,,,,,,5473428530058978,,False
0x2d7b4766abe9a28a43a1b322083fd692a63edc54,,,,,,,102926899269308,,False
0x2d8bc975533bc41cc459ca6cbf48264f3eded5e0,,,,,,,153413579557343,,False
0x2d8f0a42121c0579f6d7a1f439d10f0433a8dc74,,,,,,,132522917317643168,,False
0x2d9e4284144a08c66118321d9050df50946e418e,,,,,,,542552096773278,,False
0x2dbd3ca8780a60d62a3e5093f781f7f9ec6243c5,,,,,,,788661503894068,,False
0x2dde4eefe48b040c2db25617f7da204c2fcac1d2,,,,,,,13293038427787345920,,False
0x2df90b5aae9bf29bccc51b2c1d6a851ec46280cf,,,,,,,5428966954820,,False
0x2dfc234c940bb25c44d3793935c21b332ef23aa4,,,,,,,296521898614973,,False
0x2e11e6ac295249642253fa47419849153bd8efc1,,,,,,,2177972997694646,,False
0x2e351aae2c3b99c81dad55627e52b27fe1c9a559,,,,,,,6279121626523599872,,False
0x2e6ffad6c413658e03aad7250e9a10f72481c78d,,,,,,,640202505867234,,False
0x2e765ef0849d6306e7f50bc8d466aaec76e4c60e,,,,,,,411650407077165952,,False
0x2e787dbd4ed5183ffbfd4232213975584ed4f15f,,,,,,,69749687069528976,,False
0x2e8ab389752e600afa95724b156c03edd5ad19fd,,,,,,,272718102450354720,,False
0x2ebcce0c9e75439df21e6f9e00bde612e629a41b,,,,,,,2281122826447662,,False
0x2ed12811f1dba316a9bd831da6295ed644f72596,,,,,,,32294864247372012,,False
0x2ee755f84cf6e0beed20e40d7d1d882636ef15c3,,,,,,,19069422826412,,False
0x2ee7ad6af7a844c011318246eae2f20afa99c20b,,,,,,,12944618192632816,,False
0x2eec81f61dc62ec3b4bbe759616ce9b7f4438521,,,,,,,14730903925473,,False
0x2eeebf859fff7fae4864d36dfd01c8d430a20225,,,,,,,314438409572980992,,False
0x2f019c3c108affbb85bcc7d066db9eef36a4cd88,,,,,,,80102215971656,,False
0x2f072eab560896528ba175b7358305e6e45def1a,,,,,,,271018350351973,,False
0x2f10448e1914fa1cb3d7fbe01c189c3d9263463c,,,,,,,97506623979412,,False
0x2f1db1533ab20f69296a126472bc287d4f8db7ad,,,,,,,104440689726889888,,False
0x2f7166304887184fd9bbaeeeac5a5b382394b903,,,,,,,315580889870642432,,False
0x2f7656e5e8c8ff428d98d86a848a4563e166daa5,,,,,,,345438359692615,,False
0x2f9361734691c8388c8ce46205baa136021946d9,,,,,,,65235296044855440,,False
0x2fbdfbfe372a2c607cc3e99955b34e5b875180c8,,,,,,,1586016729118,,False
0x2fbeb9f463ff17d8f270bd99524b95ca28a5ecba,,,,,,,62782569771959721984,,False
0x2fc97e60d48c3e97fd21ad6103ed231c5189974b,,,,,,,87114319161972,,False
0x2fd60ab92ba15599e59eea1b0e647945264431b4,,,,,,,338278355700598336,,False
0x2ffe64333b3a85d16f310168093c72b637634469,,,,,,,432651461581475648,,False
0x30432355e26165929ebcc381f198ac7d9fe0b6d6,,,,,,,89162521714276,,False
0x3078a159cc33f6ca5d8d6e178580fca59ef3a84c,,,,,,,899005739495804544,,False
0x3081795c665076c289e028ac14233aa2ce1cdb70,,,,,,,447739158571844,,False
0x3085dcaf2af3a86921bd2cfa08b7cf24d63424dd,,,,,,,80850207840468,,False
0x30ac233b07ff315e270388cbcd231ffd6574c66c,,,,,,,156643627567,,False
0x30bc9133832a60e62d8ecb109ba30b5e160927f7,,,,,,,4322771498851317760,,False
0x30d0cc7fdc6bdd913c98a045e3d142039ef9da41,,,,,,,1429373101550,,False
0x3106c024b3e1d77ac8708befd003d230c9a51e31,,,,,,,7461543452382009344,,False
0x310d5c8ee1512d5092ee4377061ae82e48973689,,,,,,,351488134880513228800,,False
0x31100e87c4943d15edc5b63775f19d4016be4394,,,,,,,98245512578420064,,False
0x3115d3103c428184b5c09e9b420f069b3fe45505,,,,,,,12676835911306650,,False
0x311e7f4cf538f488999746f58a8ee1163dea9268,,,,,,,312778396841756721152,,False
0x3126cf92e1534735a511488e5c2dfeda5758dc72,,,,,,,32713548677803728896,,False
0x31331ec182777b3e3cf127f4709a8aaa8f76e549,,,,,,,158467957995229632,,False
0x314a5ad6c5f36eed1fe6cee59ce3ba9ad15833e3,,,,,,,413703330667648,,False
0x315606d4d6d7d6139e9568abb2bfe36e675885b3,,,,,,,2099884563335657728,,False
0x31678c42b8f1731dae8b07fd39644ca9c54facb8,,,,,,,942759300484706816,,False
0x316aa2137ae15558986d649d4afa8f0f7b43564d,,,,,,,12586631346901231616,,False
0x317c422ebf202211ba95e25f8cfeb2e04ebb19ef,,,,,,,14923086906905483264,,False
0x317f444336dded5fd4b3b7cc7fe18af56fe54b41,,,,,,,356332316995858496,,False
0x318d61847439855744987bec073dd98fe425ab91,,,,,,,7461543452382009344,,False
0x318e706186a91ee084052789b5176ffb63135a21,,,,,,,116472440952047984,,False
0x31b33f4aba5db939932e5cfebb71077107d5db57,,,,,,,7461543452382009344,,False
0x31b6c62795dec9940e4014577b9d75cb829723d9,,,,,,,401838341809336,,False
0x31c73164c5940b25c564bb7a28f9ab9e5e6e3df1,,,,,,,15851215519055224832,,False
0x31c79b1dff220eac323a92151b02626fa6187477,,,,,,,183204752735054,,False
0x31ca28b43f5d280ff09a72893c1677b295e4e4a5,,,,,,,3155808859545517056,,False
0x31de6a41e4dd95a72c1c318c5b10d79250a89c5d,,,,,,,19580453445,,False
0x31fd90a94ec4ef0a4a88d7a46db4bde6979ee5f9,,,,,,,35445101542415,,False
0x3202e6b75932b6df423e1f4e2291875b3a77584e,,,,,,,61012830000606872,,False
0x32044f642d465498907e52ca508b4e3baee7dc35,,,,,,,104805465409025,,False
0x3241e987a5e336401cc4e08ead3959cfa16d8749,,,,,,,91172317265411,,False
0x3247b07367ea7cd791499f1f6b513c371756e90a,,,,,,,77607655905078304,,False
0x324e6555a14758bb968ec0b4066454cd030e609b,,,,,,,14661748043427,,False
0x325764d741b33a66f86822229e5bdc0be29cfa7a,,,,,,,95455415848556,,False
0x327332286b45bc028ab1103904d0a5354f38f218,,,,,,,60875629763311,,False
0x329b5a384ecc45e4eeed8711e81da32654578df3,,,,,,,473115878420081792,,False
0x32a59b87352e980dd6ab1baf462696d28e63525d,,,,,,,114015958589947789312,,False
0x32c988303b71182d7551e4ab44d02eb25ed8ec06,,,,,,,1257318266909554176,,False
0x32e9dbe758a92ace68acf2dc59117ce827c32200,,,,,,,292524698549254,,False
0x32f714baa27648fc4cd768004e02714b8560276e,,,,,,,61092248319783448,,False
0x32fb8d16d0871450ffec17afb85b88c0c51055dc,,,,,,,74956050744996,,False
0x334167573e764ce7ce374ead9fabb452308b0320,,,,,,,13881249183217570,,False
0x334c13e486ac1e3d834b648d6647317b8eaa7fc7,,,,,,,107137126459643,,False
0x33bbc5a0f570d18d1088e883d1c16870dc7bb5f9,,,,,,,73539503414436896,,False
0x33de883c41a2d608e88fa1abe3d4c45f15216f2b,,,,,,,319818017468126,,False
0x34312077c7efc04c3ebc5c92e768250be873618f,,,,,,,9433777667292037120,,False
0x344f9595c10d07be394947b153e600af727243ea,,,,,,,32754809098816268,,False
